LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat May 03 18:16:47 EDT 2025
 11531 atoms
 6550 bonds
 3275 angles
 0 dihedrals
 0 impropers
 13 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.000001 125.000001  xlo xhi
 -0.000001 124.999999  ylo yhi
 -0.005500 12.494500  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo
# 7  NA
# 8  O
# 9  O1
# 10  O2
# 11  O3
# 12  O4
# 13  S

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo
 7 22.989771 # NA
 8 15.999000 # O
 9 15.999000 # O1
 10 15.999000 # O2
 11 15.999000 # O3
 12 15.999000 # O4
 13 32.064999 # S

 Atoms # full

1 1 6 0.734000 112.467003 62.500000 3.120000 # Mo MOL
2 1 13 -0.374350 112.459000 63.417999 4.685000 # S MOL
3 1 13 -0.374350 112.459000 63.417999 1.555000 # S MOL
4 1 6 0.734000 112.467003 62.500000 6.250000 # Mo MOL
5 1 13 -0.374350 112.459000 63.417999 7.815000 # S MOL
6 1 13 -0.374350 112.459000 63.417999 4.685000 # S MOL
7 1 6 0.734000 112.467003 62.500000 9.380000 # Mo MOL
8 1 13 -0.374350 112.459000 63.417999 10.945000 # S MOL
9 1 13 -0.374350 112.459000 63.417999 7.815000 # S MOL
10 1 6 0.734000 112.390999 65.252998 3.120000 # Mo MOL
11 1 13 -0.374350 112.332001 66.168999 4.685000 # S MOL
12 1 13 -0.374350 112.332001 66.168999 1.555000 # S MOL
13 1 6 0.734000 112.390999 65.252998 6.250000 # Mo MOL
14 1 13 -0.374350 112.332001 66.168999 7.815000 # S MOL
15 1 13 -0.374350 112.332001 66.168999 4.685000 # S MOL
16 1 6 0.734000 112.390999 65.252998 9.380000 # Mo MOL
17 1 13 -0.374350 112.332001 66.168999 10.945000 # S MOL
18 1 13 -0.374350 112.332001 66.168999 7.815000 # S MOL
19 1 6 0.734000 112.164001 67.997002 3.120000 # Mo MOL
20 1 13 -0.374350 112.054001 68.907997 4.685000 # S MOL
21 1 13 -0.374350 112.054001 68.907997 1.555000 # S MOL
22 1 6 0.734000 112.164001 67.997002 6.250000 # Mo MOL
23 1 13 -0.374350 112.054001 68.907997 7.815000 # S MOL
24 1 13 -0.374350 112.054001 68.907997 4.685000 # S MOL
25 1 6 0.734000 112.164001 67.997002 9.380000 # Mo MOL
26 1 13 -0.374350 112.054001 68.907997 10.945000 # S MOL
27 1 13 -0.374350 112.054001 68.907997 7.815000 # S MOL
28 1 6 0.734000 111.785004 70.723999 3.120000 # Mo MOL
29 1 13 -0.374350 111.625999 71.627998 4.685000 # S MOL
30 1 13 -0.374350 111.625999 71.627998 1.555000 # S MOL
31 1 6 0.734000 111.785004 70.723999 6.250000 # Mo MOL
32 1 13 -0.374350 111.625999 71.627998 7.815000 # S MOL
33 1 13 -0.374350 111.625999 71.627998 4.685000 # S MOL
34 1 6 0.734000 111.785004 70.723999 9.380000 # Mo MOL
35 1 13 -0.374350 111.625999 71.627998 10.945000 # S MOL
36 1 13 -0.374350 111.625999 71.627998 7.815000 # S MOL
37 1 6 0.734000 111.258003 73.427002 3.120000 # Mo MOL
38 1 13 -0.374350 111.049004 74.320999 4.685000 # S MOL
39 1 13 -0.374350 111.049004 74.320999 1.555000 # S MOL
40 1 6 0.734000 111.258003 73.427002 6.250000 # Mo MOL
41 1 13 -0.374350 111.049004 74.320999 7.815000 # S MOL
42 1 13 -0.374350 111.049004 74.320999 4.685000 # S MOL
43 1 6 0.734000 111.258003 73.427002 9.380000 # Mo MOL
44 1 13 -0.374350 111.049004 74.320999 10.945000 # S MOL
45 1 13 -0.374350 111.049004 74.320999 7.815000 # S MOL
46 1 6 0.734000 110.582001 76.096001 3.120000 # Mo MOL
47 1 13 -0.374350 110.323997 76.976997 4.685000 # S MOL
48 1 13 -0.374350 110.323997 76.976997 1.555000 # S MOL
49 1 6 0.734000 110.582001 76.096001 6.250000 # Mo MOL
50 1 13 -0.374350 110.323997 76.976997 7.815000 # S MOL
51 1 13 -0.374350 110.323997 76.976997 4.685000 # S MOL
52 1 6 0.734000 110.582001 76.096001 9.380000 # Mo MOL
53 1 13 -0.374350 110.323997 76.976997 10.945000 # S MOL
54 1 13 -0.374350 110.323997 76.976997 7.815000 # S MOL
55 1 6 0.734000 109.760002 78.723999 3.120000 # Mo MOL
56 1 13 -0.374350 109.454002 79.589996 4.685000 # S MOL
57 1 13 -0.374350 109.454002 79.589996 1.555000 # S MOL
58 1 6 0.734000 109.760002 78.723999 6.250000 # Mo MOL
59 1 13 -0.374350 109.454002 79.589996 7.815000 # S MOL
60 1 13 -0.374350 109.454002 79.589996 4.685000 # S MOL
61 1 6 0.734000 109.760002 78.723999 9.380000 # Mo MOL
62 1 13 -0.374350 109.454002 79.589996 10.945000 # S MOL
63 1 13 -0.374350 109.454002 79.589996 7.815000 # S MOL
64 1 6 0.734000 108.793999 81.303001 3.120000 # Mo MOL
65 1 13 -0.374350 108.441002 82.150002 4.685000 # S MOL
66 1 13 -0.374350 108.441002 82.150002 1.555000 # S MOL
67 1 6 0.734000 108.793999 81.303001 6.250000 # Mo MOL
68 1 13 -0.374350 108.441002 82.150002 7.815000 # S MOL
69 1 13 -0.374350 108.441002 82.150002 4.685000 # S MOL
70 1 6 0.734000 108.793999 81.303001 9.380000 # Mo MOL
71 1 13 -0.374350 108.441002 82.150002 10.945000 # S MOL
72 1 13 -0.374350 108.441002 82.150002 7.815000 # S MOL
73 1 6 0.734000 107.688004 83.824997 3.120000 # Mo MOL
74 1 13 -0.374350 107.289001 84.651001 4.685000 # S MOL
75 1 13 -0.374350 107.289001 84.651001 1.555000 # S MOL
76 1 6 0.734000 107.688004 83.824997 6.250000 # Mo MOL
77 1 13 -0.374350 107.289001 84.651001 7.815000 # S MOL
78 1 13 -0.374350 107.289001 84.651001 4.685000 # S MOL
79 1 6 0.734000 107.688004 83.824997 9.380000 # Mo MOL
80 1 13 -0.374350 107.289001 84.651001 10.945000 # S MOL
81 1 13 -0.374350 107.289001 84.651001 7.815000 # S MOL
82 1 6 0.734000 106.445000 86.281998 3.120000 # Mo MOL
83 1 13 -0.374350 106.000000 87.084999 4.685000 # S MOL
