1 1002. -.67323065E+02 -.69266590E+02 -.69266590E+02 0.19435E+01
2 1004. -.67322959E+02 -.69269372E+02 -.69269372E+02 0.19463E+01
3 998. -.67322899E+02 -.69259306E+02 -.69259306E+02 0.19360E+01
4 987. -.67322621E+02 -.69236540E+02 -.69236540E+02 0.19133E+01
5 969. -.67322321E+02 -.69201909E+02 -.69201909E+02 0.18793E+01
6 947. -.67322012E+02 -.69156312E+02 -.69156312E+02 0.18358E+01
7 921. -.67321601E+02 -.69100784E+02 -.69100784E+02 0.17848E+01
8 892. -.67321173E+02 -.69036688E+02 -.69036688E+02 0.17286E+01
9 861. -.67320729E+02 -.68965460E+02 -.68965460E+02 0.16695E+01
10 830. -.67320401E+02 -.68888761E+02 -.68888761E+02 0.16101E+01
11 801. -.67320012E+02 -.68808018E+02 -.68808018E+02 0.15526E+01
12 773. -.67319599E+02 -.68724903E+02 -.68724903E+02 0.14996E+01
13 749. -.67319319E+02 -.68641231E+02 -.68641231E+02 0.14531E+01
14 730. -.67319050E+02 -.68558449E+02 -.68558449E+02 0.14154E+01
15 716. -.67318890E+02 -.68478119E+02 -.68478119E+02 0.13884E+01
16 709. -.67319001E+02 -.68401742E+02 -.68401742E+02 0.13740E+01
17 709. -.67319123E+02 -.68330118E+02 -.68330118E+02 0.13739E+01
18 717. -.67319416E+02 -.68264272E+02 -.68264272E+02 0.13898E+01
19 734. -.67319742E+02 -.68204712E+02 -.68204712E+02 0.14232E+01
20 761. -.67320115E+02 -.68151833E+02 -.68151833E+02 0.14757E+01
21 799. -.67320655E+02 -.68105916E+02 -.68105916E+02 0.15483E+01
22 847. -.67321210E+02 -.68066726E+02 -.68066726E+02 0.16422E+01
23 906. -.67321834E+02 -.68033915E+02 -.68033915E+02 0.17574E+01
24 976. -.67322500E+02 -.68006732E+02 -.68006732E+02 0.18933E+01
25 1056. -.67323186E+02 -.67984128E+02 -.67984128E+02 0.20479E+01
26 1144. -.67323940E+02 -.67964885E+02 -.67964885E+02 0.22175E+01
27 1236. -.67324862E+02 -.67947562E+02 -.67947562E+02 0.23960E+01
28 1328. -.67325788E+02 -.67930261E+02 -.67930261E+02 0.25754E+01
29 1416. -.67326891E+02 -.67911234E+02 -.67911234E+02 0.27454E+01
30 1493. -.67327728E+02 -.67888073E+02 -.67888073E+02 0.28940E+01
31 1552. -.67328432E+02 -.67859156E+02 -.67859156E+02 0.30094E+01
32 1589. -.67328704E+02 -.67822735E+02 -.67822735E+02 0.30810E+01
33 1600. -.67328779E+02 -.67778038E+02 -.67778038E+02 0.31014E+01
34 1582. -.67328513E+02 -.67724384E+02 -.67724384E+02 0.30676E+01
35 1538. -.67327770E+02 -.67661860E+02 -.67661860E+02 0.29818E+01
36 1470. -.67326700E+02 -.67591623E+02 -.67591623E+02 0.28509E+01
37 1385. -.67325442E+02 -.67515470E+02 -.67515470E+02 0.26853E+01
38 1288. -.67324009E+02 -.67435585E+02 -.67435585E+02 0.24975E+01
39 1186. -.67322745E+02 -.67354863E+02 -.67354863E+02 0.22997E+01
40 1085. -.67321558E+02 -.67275922E+02 -.67275922E+02 0.21032E+01
41 989. -.67320399E+02 -.67201204E+02 -.67201204E+02 0.19170E+01
42 901. -.67319346E+02 -.67132820E+02 -.67132820E+02 0.17473E+01
43 824. -.67318562E+02 -.67072412E+02 -.67072412E+02 0.15983E+01
44 759. -.67317805E+02 -.67020591E+02 -.67020591E+02 0.14718E+01
45 706. -.67317221E+02 -.66977705E+02 -.66977705E+02 0.13680E+01
46 663. -.67316772E+02 -.66943370E+02 -.66943370E+02 0.12864E+01
47 632. -.67316480E+02 -.66916853E+02 -.66916853E+02 0.12253E+01
48 610. -.67316355E+02 -.66897115E+02 -.66897115E+02 0.11834E+01
49 598. -.67316360E+02 -.66882903E+02 -.66882903E+02 0.11587E+01
50 593. -.67316450E+02 -.66872860E+02 -.66872860E+02 0.11498E+01
51 596. -.67316579E+02 -.66865658E+02 -.66865658E+02 0.11554E+01
52 606. -.67316814E+02 -.66860191E+02 -.66860191E+02 0.11744E+01
53 622. -.67317249E+02 -.66855454E+02 -.66855454E+02 0.12062E+01
54 645. -.67317639E+02 -.66850298E+02 -.66850298E+02 0.12502E+01
55 674. -.67318117E+02 -.66844108E+02 -.66844108E+02 0.13063E+01
56 709. -.67318550E+02 -.66836143E+02 -.66836143E+02 0.13745E+01
57 750. -.67319023E+02 -.66826060E+02 -.66826060E+02 0.14550E+01
58 798. -.67319501E+02 -.66813610E+02 -.66813610E+02 0.15478E+01
