LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Sep 21 12:08:38 -0400 2023
 9654 atoms
 6715 bonds
 4449 angles
 0 dihedrals
 0 impropers
 11 atom types
 3 bond types
 4 angle types
 0 dihedral types
 0 improper types
 -0.1000000 50.0000  xlo xhi
 -0.0700000 50.0000  ylo yhi
 2.00000 52.00000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  Cl
# 3  Cr
# 4  Cu
# 5  HW
# 6  Na
# 7  Ni
# 8  O
# 9  OW
# 10  S
# 11  Zn

# Bond Coeffs
#
# 1  C-C
# 2  C-O
# 3  HW-OW

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-O
# 3  C-O-C
# 4  HW-OW-HW

 Masses

 1 12.010700 # C
 2 35.450000  # Cl
 3 51.996000 # Cr
 4 63.546000 # Cu
 5 1.008000 # HW
 6 22.989771 # Na
 7 58.693400 # Ni
 8 15.999400 # O
 9 15.999000 # OW
 10 32.064999 # S
 11 65.380000 # Zn

 Atoms # full

1 1 9 0.000000 13.243000 6.738000 11.166000 # OW JJC
2 1 5 0.000000 14.198000 6.984000 10.999000 # HW JJC
3 1 5 0.000000 13.138000 5.746000 11.108000 # HW JJC
4 2 9 0.000000 30.004000 8.533000 49.935001 # OW JJC
5 2 5 0.000000 29.990000 9.288000 50.591000 # HW JJC
6 2 5 0.000000 30.945999 8.234000 49.791000 # HW JJC
7 3 9 0.000000 39.101002 5.466000 25.759001 # OW JJC
8 3 5 0.000000 39.275002 5.580000 26.737000 # HW JJC
9 3 5 0.000000 38.430000 4.738000 25.622999 # HW JJC
10 4 9 0.000000 2.039000 47.306999 9.868000 # OW JJC
11 4 5 0.000000 1.582000 46.687000 10.507000 # HW JJC
12 4 5 0.000000 2.933000 47.562000 10.233000 # HW JJC
13 5 9 0.000000 49.000000 46.221001 22.864000 # OW JJC
14 5 5 0.000000 48.294998 46.127998 22.160000 # HW JJC
15 5 5 0.000000 48.854000 45.533001 23.575001 # HW JJC
16 6 9 0.000000 35.546001 17.479000 25.042999 # OW JJC
17 6 5 0.000000 35.139999 18.379000 25.204000 # HW JJC
18 6 5 0.000000 34.951000 16.948000 24.440001 # HW JJC
