LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sun Oct 22 08:54:34 -0400 2023
 12680 atoms
 10320 bonds
 11830 angles
 0 dihedrals
 0 impropers
 8 atom types
 5 bond types
 5 angle types
 0 dihedral types
 0 improper types
 -0.500000 80.00000  xlo xhi
 -0.500000 80.00000  ylo yhi
 -80.00000 160.20000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CA
# 3  Cu
# 4  H
# 5  N1
# 6  N2
# 7  O
# 8  OW

# Bond Coeffs
#
# 1  C-C
# 2  C-H
# 3  C-O
# 4  CA-OW
# 5  N1-N2

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-H
# 3  C-C-O
# 4  O-C-O
# 5  OW-CA-OW

 Masses

 1 12.011000 # C
 2 12.010700 # CA
 3 63.546000 # Cu
 4 1.008000 # H
 5 14.006700 # N1
 6 14.006700 # N2
 7 15.999000 # O
 8 15.999400 # OW

 Atoms # full

1 1 3 0.000000 13.683000 42.714001 51.396999 # Cu BNS
2 1 3 0.000000 12.831000 32.284000 46.987000 # Cu BNS
3 1 3 0.000000 12.590000 47.185001 41.015999 # Cu BNS
4 1 3 0.000000 11.733000 36.758999 36.613998 # Cu BNS
5 1 3 0.000000 6.529000 42.148998 39.485001 # Cu BNS
6 1 3 0.000000 7.622000 37.678001 49.866001 # Cu BNS
7 1 3 0.000000 17.794001 41.794998 38.145000 # Cu BNS
8 1 3 0.000000 18.892000 37.320000 48.518002 # Cu BNS
9 1 3 0.000000 17.915001 34.344002 41.130001 # Cu BNS
10 1 3 0.000000 6.650000 34.699001 42.470001 # Cu BNS
11 1 3 0.000000 18.771000 44.771000 45.533001 # Cu BNS
12 1 3 0.000000 7.502000 45.127998 46.881001 # Cu BNS
13 1 4 0.000000 2.409000 45.334000 40.918999 # H BNS
14 1 4 0.000000 9.737000 51.422001 42.771000 # H BNS
15 1 4 0.000000 9.111000 45.571999 39.053001 # H BNS
16 1 4 0.000000 2.818000 52.088001 42.523998 # H BNS
17 1 4 0.000000 5.520000 44.119999 43.191002 # H BNS
18 1 4 0.000000 5.374000 53.125999 39.583000 # H BNS
19 1 4 0.000000 7.182000 50.383999 45.712002 # H BNS
20 1 4 0.000000 6.001000 46.785999 36.779999 # H BNS
21 1 4 0.000000 2.904000 46.828999 44.631001 # H BNS
22 1 4 0.000000 9.051000 49.320000 37.550999 # H BNS
23 1 4 0.000000 2.324000 50.592999 38.812000 # H BNS
24 1 4 0.000000 9.798000 47.674000 44.271999 # H BNS
25 1 4 0.000000 15.679000 28.049999 45.241001 # H BNS
26 1 4 0.000000 23.007000 34.138000 47.091999 # H BNS
27 1 4 0.000000 16.306000 33.902000 48.959000 # H BNS
28 1 4 0.000000 22.598000 27.384001 45.487000 # H BNS
29 1 4 0.000000 15.619000 31.799000 43.738998 # H BNS
30 1 4 0.000000 23.091999 28.879000 49.199001 # H BNS
31 1 4 0.000000 22.511999 32.643002 43.380001 # H BNS
32 1 4 0.000000 16.367001 30.153000 50.460999 # H BNS
33 1 4 0.000000 18.235001 29.087999 42.299000 # H BNS
34 1 4 0.000000 19.415001 32.686001 51.230999 # H BNS
35 1 4 0.000000 20.042999 26.346001 48.429001 # H BNS
36 1 4 0.000000 19.896999 35.354000 44.820000 # H BNS
37 1 1 0.000000 2.883000 45.360001 41.719002 # C BNS
38 1 1 0.000000 9.414000 50.787998 43.368999 # C BNS
39 1 1 0.000000 8.694000 46.229000 38.542000 # C BNS
40 1 1 0.000000 3.085000 52.037998 41.637001 # C BNS
41 1 1 0.000000 4.751000 44.632000 43.084000 # C BNS
42 1 1 0.000000 4.621000 52.660000 39.867001 # C BNS
43 1 1 0.000000 7.878000 50.166000 45.139000 # C BNS
44 1 1 0.000000 6.825000 46.959000 37.176998 # C BNS
45 1 1 0.000000 3.178000 46.259998 43.952000 # C BNS
46 1 1 0.000000 8.657000 48.480999 37.639999 # C BNS
47 1 1 0.000000 2.789000 51.138000 39.403999 # C BNS
48 1 1 0.000000 9.451000 48.536999 44.271000 # C BNS
49 1 1 0.000000 16.002001 28.684999 44.641998 # C BNS
50 1 1 0.000000 22.533001 34.112000 46.292000 # C BNS
51 1 1 0.000000 16.723000 33.243000 49.469002 # C BNS
52 1 1 0.000000 22.332001 27.434999 46.375000 # C BNS
53 1 1 0.000000 15.965000 30.936001 43.740002 # C BNS
54 1 1 0.000000 22.627001 28.334000 48.606998 # C BNS
55 1 1 0.000000 22.239000 33.212002 44.060001 # C BNS
56 1 1 0.000000 16.759001 30.993000 50.370998 # C BNS
57 1 1 0.000000 17.539000 29.306999 42.872002 # C BNS
58 1 1 0.000000 18.591000 32.514000 50.834000 # C BNS
59 1 1 0.000000 20.795000 26.812000 48.144001 # C BNS
60 1 1 0.000000 20.665001 34.841999 44.926998 # C BNS
61 1 1 0.000000 2.460000 46.192001 42.758999 # C BNS
62 1 1 0.000000 1.297000 47.118000 42.542000 # C BNS
63 1 1 0.000000 9.950000 49.499001 43.390999 # C BNS
64 1 1 0.000000 10.982000 49.106998 42.372002 # C BNS
65 1 1 0.000000 9.287000 47.480999 38.382000 # C BNS
66 1 1 0.000000 10.553000 47.799000 39.124001 # C BNS
67 1 1 0.000000 2.378000 51.244999 40.735001 # C BNS
68 1 1 0.000000 1.244000 50.391998 41.230000 # C BNS
69 1 1 0.000000 4.024000 44.574001 41.893002 # C BNS
70 1 1 0.000000 4.543000 43.757000 40.744999 # C BNS
71 1 1 0.000000 4.195000 52.754002 41.194000 # C BNS
72 1 1 0.000000 5.018000 53.528999 42.182999 # C BNS
73 1 1 0.000000 8.387000 51.116001 44.256001 # C BNS
74 1 1 0.000000 7.735000 52.467999 44.167999 # C BNS
75 1 1 0.000000 7.470000 45.972000 37.923000 # C BNS
76 1 1 0.000000 6.779000 44.661999 38.169998 # C BNS
77 1 1 0.000000 4.313000 45.467999 44.112999 # C BNS
78 1 1 0.000000 5.147000 45.613998 45.354000 # C BNS
79 1 1 0.000000 7.434000 48.205002 37.028999 # C BNS
80 1 1 0.000000 6.703000 49.303001 36.311001 # C BNS
81 1 1 0.000000 3.906000 51.860001 38.973999 # C BNS
82 1 1 0.000000 4.415000 51.672001 37.574001 # C BNS
83 1 1 0.000000 8.423000 48.882999 45.151001 # C BNS
84 1 1 0.000000 7.811000 47.827000 46.028000 # C BNS
85 1 1 0.000000 17.028999 28.356001 43.755001 # C BNS
86 1 1 0.000000 17.681999 27.004999 43.842999 # C BNS
87 1 1 0.000000 21.393000 34.898998 46.118000 # C BNS
88 1 1 0.000000 20.872999 35.715000 47.265999 # C BNS
89 1 1 0.000000 17.945999 33.500999 50.088001 # C BNS
90 1 1 0.000000 18.638000 34.810001 49.841000 # C BNS
91 1 1 0.000000 21.221001 26.718000 46.818001 # C BNS
92 1 1 0.000000 20.398001 25.944000 45.827999 # C BNS
93 1 1 0.000000 15.466000 29.974001 44.620998 # C BNS
94 1 1 0.000000 14.435000 30.365000 45.639999 # C BNS
95 1 1 0.000000 23.039000 28.229000 47.277000 # C BNS
96 1 1 0.000000 24.172001 29.080000 46.782001 # C BNS
97 1 1 0.000000 22.957001 33.280998 45.252998 # C BNS
98 1 1 0.000000 24.118999 32.354000 45.470001 # C BNS
99 1 1 0.000000 16.129000 31.990999 49.629002 # C BNS
100 1 1 0.000000 14.863000 31.673000 48.888000 # C BNS
101 1 1 0.000000 16.993000 30.590000 42.860001 # C BNS
102 1 1 0.000000 17.606001 31.645000 41.984001 # C BNS
103 1 1 0.000000 17.982000 31.267000 50.983002 # C BNS
104 1 1 0.000000 18.714001 30.170000 51.700001 # C BNS
105 1 1 0.000000 21.511000 27.612000 49.037998 # C BNS
106 1 1 0.000000 21.000999 27.801001 50.437000 # C BNS
107 1 1 0.000000 21.103001 34.004002 43.897999 # C BNS
108 1 1 0.000000 20.270000 33.859001 42.657001 # C BNS
109 1 7 0.000000 15.100000 41.462002 51.912998 # O BNS
110 1 7 0.000000 11.624000 32.668999 48.492001 # O BNS
111 1 7 0.000000 11.045000 46.890999 39.848999 # O BNS
112 1 7 0.000000 13.064000 37.923000 35.769001 # O BNS
113 1 7 0.000000 5.617000 43.125999 40.929001 # O BNS
114 1 7 0.000000 6.344000 36.771999 48.688999 # O BNS
115 1 7 0.000000 18.865000 40.158001 38.247002 # O BNS
116 1 7 0.000000 20.007000 38.889000 48.158001 # O BNS
117 1 7 0.000000 16.864000 33.903999 39.537998 # O BNS
118 1 7 0.000000 7.534000 33.115002 43.209999 # O BNS
119 1 7 0.000000 18.148001 45.266998 47.332001 # O BNS
120 1 7 0.000000 8.287000 46.659000 45.943001 # O BNS
121 1 7 0.000000 16.957001 43.527000 37.776001 # O BNS
122 1 7 0.000000 7.153000 41.285999 37.841999 # O BNS
123 1 7 0.000000 18.056000 35.643002 49.092999 # O BNS
124 1 7 0.000000 8.668000 38.487999 51.311001 # O BNS
125 1 7 0.000000 14.041000 31.559999 45.626999 # O BNS
126 1 7 0.000000 10.357000 35.459000 37.120998 # O BNS
127 1 7 0.000000 12.311000 44.101002 51.220001 # O BNS
128 1 7 0.000000 14.124000 47.825001 42.055000 # O BNS
129 1 7 0.000000 6.478000 43.845001 47.950001 # O BNS
130 1 7 0.000000 5.483000 36.053001 41.667999 # O BNS
131 1 7 0.000000 19.667000 44.508999 43.812000 # O BNS
132 1 7 0.000000 19.205000 34.537998 42.592999 # O BNS
133 1 7 0.000000 10.316000 38.009998 36.098000 # O BNS
134 1 7 0.000000 13.793000 46.804001 39.520000 # O BNS
135 1 7 0.000000 14.371000 32.581001 48.161999 # O BNS
136 1 7 0.000000 12.352000 41.549000 52.242001 # O BNS
137 1 7 0.000000 19.799999 36.346001 47.082001 # O BNS
138 1 7 0.000000 19.073000 42.701000 39.321999 # O BNS
139 1 7 0.000000 6.552000 39.314999 49.764999 # O BNS
140 1 7 0.000000 5.409000 40.583000 39.853001 # O BNS
141 1 7 0.000000 8.553000 45.569000 48.473999 # O BNS
142 1 7 0.000000 17.882000 46.356998 44.800999 # O BNS
143 1 7 0.000000 7.268000 34.205002 40.679001 # O BNS
144 1 7 0.000000 17.129999 32.813999 42.069000 # O BNS
145 1 7 0.000000 8.461000 35.945000 50.235001 # O BNS
146 1 7 0.000000 18.263000 38.186001 50.168999 # O BNS
147 1 7 0.000000 7.360000 43.828999 38.917999 # O BNS
148 1 7 0.000000 16.749001 40.984001 36.700001 # O BNS
149 1 7 0.000000 11.377000 47.911999 42.383999 # O BNS
150 1 7 0.000000 15.059000 44.014000 50.890999 # O BNS
151 1 7 0.000000 13.105000 35.370998 36.792000 # O BNS
152 1 7 0.000000 11.292000 31.648001 45.956001 # O BNS
153 1 7 0.000000 18.938999 35.627998 40.062000 # O BNS
154 1 7 0.000000 19.934000 43.418999 46.342999 # O BNS
155 1 7 0.000000 5.749000 34.963001 44.200001 # O BNS
156 1 7 0.000000 6.212000 44.935001 45.418999 # O BNS
157 1 7 0.000000 1.001000 47.907001 43.476002 # O BNS
158 1 7 0.000000 0.729000 47.076000 41.412998 # O BNS
159 1 7 0.000000 11.343000 49.990002 41.551998 # O BNS
160 1 7 0.000000 11.012000 48.969002 39.015999 # O BNS
161 1 7 0.000000 0.959000 50.458000 42.453999 # O BNS
162 1 7 0.000000 0.688000 49.626999 40.390999 # O BNS
163 1 7 0.000000 3.892000 43.799000 39.668999 # O BNS
164 1 7 0.000000 4.643000 53.520000 43.384998 # O BNS
165 1 7 0.000000 6.063000 54.094002 41.749001 # O BNS
166 1 7 0.000000 6.760000 52.693001 44.931000 # O BNS
167 1 7 0.000000 8.180000 53.266998 43.294998 # O BNS
168 1 7 0.000000 5.636000 44.502998 37.658001 # O BNS
169 1 7 0.000000 4.758000 46.438999 46.222000 # O BNS
170 1 7 0.000000 5.563000 49.032001 35.842999 # O BNS
171 1 7 0.000000 7.253000 50.438000 36.270000 # O BNS
172 1 7 0.000000 3.778000 50.880001 36.832001 # O BNS
173 1 7 0.000000 5.468000 52.285000 37.258999 # O BNS
174 1 7 0.000000 6.833000 48.164001 46.745998 # O BNS
175 1 7 0.000000 17.237000 26.205000 44.716999 # O BNS
176 1 7 0.000000 18.652000 26.782000 43.089001 # O BNS
177 1 7 0.000000 21.525000 35.673000 48.341999 # O BNS
178 1 7 0.000000 19.780001 34.970001 50.353001 # O BNS
179 1 7 0.000000 19.354000 25.379000 46.263000 # O BNS
180 1 7 0.000000 20.768000 25.955999 44.634998 # O BNS
181 1 7 0.000000 14.074000 29.482000 46.459999 # O BNS
182 1 7 0.000000 24.729000 29.844999 47.620998 # O BNS
183 1 7 0.000000 24.452999 29.018000 45.566002 # O BNS
184 1 7 0.000000 24.688000 32.396000 46.598999 # O BNS
185 1 7 0.000000 24.412001 31.568001 44.543999 # O BNS
186 1 7 0.000000 14.405000 30.503000 48.994999 # O BNS
187 1 7 0.000000 18.577999 31.313000 41.272999 # O BNS
188 1 7 0.000000 18.163000 29.035000 51.741001 # O BNS
189 1 7 0.000000 19.854000 30.440001 52.167999 # O BNS
190 1 7 0.000000 19.948000 27.187000 50.751999 # O BNS
191 1 7 0.000000 21.639000 28.591999 51.179001 # O BNS
192 1 7 0.000000 20.653000 33.036999 41.798000 # O BNS
193 1 1 0.000000 15.668000 41.505001 53.042000 # C BNS
194 1 1 0.000000 11.263000 31.785000 49.312000 # C BNS
195 1 1 0.000000 13.344000 37.860001 34.553001 # C BNS
196 1 1 0.000000 5.299000 36.207001 49.123001 # C BNS
197 1 1 0.000000 19.836000 39.935001 37.492001 # C BNS
198 1 1 0.000000 21.150000 39.049000 48.669998 # C BNS
199 1 1 0.000000 17.247000 33.082001 38.678001 # C BNS
200 1 1 0.000000 6.984000 31.981001 43.250999 # C BNS
201 1 1 0.000000 18.785999 46.057999 48.074001 # C BNS
202 1 1 0.000000 17.400999 44.327000 36.903000 # C BNS
203 1 1 0.000000 6.502000 41.328999 36.765999 # C BNS
204 1 1 0.000000 8.292000 38.479000 52.512001 # C BNS
205 1 1 0.000000 9.801000 34.694000 36.280998 # C BNS
206 1 1 0.000000 12.014000 44.890999 52.153999 # C BNS
207 1 1 0.000000 14.583000 48.995998 41.946999 # C BNS
208 1 1 0.000000 5.501000 44.180000 48.667999 # C BNS
209 1 1 0.000000 4.342000 35.783001 41.200001 # C BNS
210 1 1 0.000000 20.719999 45.122002 43.497002 # C BNS
211 1 1 0.000000 9.748000 37.969002 34.969002 # C BNS
212 1 1 0.000000 14.154000 47.687000 38.699001 # C BNS
213 1 1 0.000000 12.067000 41.616001 53.466000 # C BNS
214 1 1 0.000000 20.117001 43.265999 38.888000 # C BNS
215 1 1 0.000000 5.576000 39.541000 50.527000 # C BNS
216 1 1 0.000000 4.267000 40.423000 39.341000 # C BNS
217 1 1 0.000000 8.164000 46.394001 49.341000 # C BNS
218 1 1 0.000000 18.433001 47.492001 44.759998 # C BNS
219 1 1 0.000000 6.630000 33.414001 39.937000 # C BNS
220 1 1 0.000000 8.016000 35.146000 51.109001 # C BNS
221 1 1 0.000000 18.914000 38.144001 51.244999 # C BNS
222 1 1 0.000000 17.118999 40.995998 35.507000 # C BNS
223 1 1 0.000000 15.615000 44.778999 51.730000 # C BNS
224 1 1 0.000000 13.397000 34.585999 35.865002 # C BNS
225 1 1 0.000000 10.834000 30.476999 46.063999 # C BNS
226 1 1 0.000000 19.910999 35.294998 39.351002 # C BNS
227 1 1 0.000000 21.073999 43.688999 46.811001 # C BNS
228 1 1 0.000000 4.696000 34.349998 44.514000 # C BNS
229 1 1 0.000000 16.830999 40.577999 53.258999 # C BNS
230 1 7 0.000000 15.371000 42.292999 53.976002 # O BNS
231 1 7 0.000000 11.657000 30.591000 49.324001 # O BNS
232 1 1 0.000000 10.231000 32.175999 50.331001 # C BNS
233 1 1 0.000000 14.479000 38.712002 34.058998 # C BNS
234 1 7 0.000000 12.788000 37.095001 33.714001 # O BNS
235 1 7 0.000000 4.924000 36.198002 50.325001 # O BNS
236 1 1 0.000000 4.476000 35.431999 48.133999 # C BNS
237 1 1 0.000000 20.488001 38.584999 37.580002 # C BNS
238 1 7 0.000000 20.280001 40.734001 36.618999 # O BNS
239 1 1 0.000000 21.841000 40.358002 48.424000 # C BNS
240 1 7 0.000000 21.731001 38.216000 49.417999 # O BNS
241 1 7 0.000000 18.312000 32.403000 38.742001 # O BNS
242 1 1 0.000000 16.414000 32.935001 37.437000 # C BNS
243 1 1 0.000000 7.715000 30.884001 43.969002 # C BNS
244 1 7 0.000000 5.844000 31.711000 42.783001 # O BNS
245 1 1 0.000000 18.277000 46.247002 49.473999 # C BNS
246 1 7 0.000000 19.839001 46.672001 47.758999 # O BNS
247 1 7 0.000000 18.371000 44.105000 36.147999 # O BNS
248 1 1 0.000000 16.747999 45.678001 36.814999 # C BNS
249 1 1 0.000000 7.021000 40.513000 35.618000 # C BNS
250 1 7 0.000000 5.429000 41.959999 36.582001 # O BNS
251 1 7 0.000000 7.248000 37.915001 52.946999 # O BNS
252 1 1 0.000000 9.116000 39.252998 53.501999 # C BNS
253 1 7 0.000000 10.081000 34.631001 35.066002 # O BNS
254 1 1 0.000000 8.667000 33.841999 36.776001 # C BNS
255 1 7 0.000000 12.582000 44.931999 53.283001 # O BNS
256 1 1 0.000000 10.851000 45.816002 51.937000 # C BNS
257 1 1 0.000000 15.849000 49.313000 42.688999 # C BNS
258 1 7 0.000000 14.090000 49.903000 41.222000 # O BNS
259 1 1 0.000000 4.888000 43.125000 49.543999 # C BNS
260 1 7 0.000000 5.025000 45.348999 48.752998 # O BNS
261 1 7 0.000000 3.792000 34.648998 41.241001 # O BNS
262 1 1 0.000000 3.612000 36.881001 40.483002 # C BNS
263 1 7 0.000000 21.358999 45.914001 44.238998 # O BNS
264 1 1 0.000000 21.230000 44.935001 42.097000 # C BNS
265 1 7 0.000000 10.040000 37.181999 34.042999 # O BNS
266 1 1 0.000000 8.585000 38.894001 34.751999 # C BNS
267 1 1 0.000000 15.185000 47.296001 37.680000 # C BNS
268 1 7 0.000000 13.760000 48.882000 38.687000 # O BNS
269 1 7 0.000000 12.623000 42.381001 54.305000 # O BNS
270 1 1 0.000000 10.933000 40.764000 53.960999 # C BNS
271 1 1 0.000000 20.940001 44.040001 39.876999 # C BNS
272 1 7 0.000000 20.487000 43.277000 37.695000 # O BNS
273 1 7 0.000000 5.132000 38.741001 51.401001 # O BNS
274 1 1 0.000000 4.925000 40.890999 50.439999 # C BNS
275 1 1 0.000000 3.575000 39.115002 39.588001 # C BNS
276 1 7 0.000000 3.685000 41.256001 38.594002 # O BNS
277 1 1 0.000000 8.998000 46.540001 50.583000 # C BNS
278 1 7 0.000000 7.099000 47.074001 49.277000 # O BNS
279 1 7 0.000000 19.573000 47.762001 45.228001 # O BNS
280 1 1 0.000000 17.702000 48.589001 44.042000 # C BNS
281 1 7 0.000000 5.577000 32.800999 40.251999 # O BNS
282 1 1 0.000000 7.140000 33.226002 38.536999 # C BNS
283 1 1 0.000000 8.668000 33.794998 51.195999 # C BNS
284 1 7 0.000000 7.041000 35.372002 51.870998 # O BNS
285 1 7 0.000000 19.987000 37.513000 51.429001 # O BNS
286 1 1 0.000000 18.395000 38.959999 52.394001 # C BNS
287 1 1 0.000000 16.296000 40.222000 34.518002 # C BNS
288 1 7 0.000000 18.163000 41.562000 35.071999 # O BNS
289 1 1 0.000000 16.749001 45.630001 51.235001 # C BNS
290 1 7 0.000000 15.330000 44.845001 52.953999 # O BNS
291 1 1 0.000000 14.560000 33.660000 36.083000 # C BNS
292 1 7 0.000000 12.829000 34.542999 34.737000 # O BNS
293 1 7 0.000000 11.326000 29.570000 46.789001 # O BNS
294 1 1 0.000000 9.568000 30.159000 45.323002 # C BNS
295 1 1 0.000000 20.524000 36.349998 38.474998 # C BNS
296 1 7 0.000000 20.386999 34.126999 39.265999 # O BNS
297 1 1 0.000000 21.805000 42.591999 47.528000 # C BNS
298 1 7 0.000000 21.624001 44.823002 46.770000 # O BNS
299 1 1 0.000000 4.187000 34.537998 45.914001 # C BNS
300 1 7 0.000000 4.059000 33.558998 43.771999 # O BNS
301 1 1 0.000000 17.549000 40.646999 54.452000 # C BNS
302 1 1 0.000000 17.254999 39.747002 52.219002 # C BNS
303 1 1 0.000000 9.695000 33.466000 50.308998 # C BNS
304 1 1 0.000000 9.732000 31.215000 51.210999 # C BNS
305 1 1 0.000000 15.185000 39.506001 34.960999 # C BNS
306 1 1 0.000000 14.890000 38.605999 32.728001 # C BNS
307 1 1 0.000000 4.902000 35.339001 46.806999 # C BNS
