LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Mon Sep 08 16:02:02 EDT 2025
 3936 atoms
 3696 bonds
 2758 angles
 0 dihedrals
 0 impropers
 17 atom types
 4 bond types
 3 angle types
 0 dihedral types
 0 improper types
 0.145999 22.426000  xlo xhi
 -0.000501 70.190501  ylo yhi
 -0.000501 70.190501  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo1
# 7  Mo2
# 8  NA
# 9  O
# 10  O1
# 11  O2
# 12  O3
# 13  O4
# 14  S1
# 15  S2
# 16  S3
# 17  S4

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo1
 7 95.940002 # Mo2
 8 22.989771 # NA
 9 15.999000 # O
 10 15.999000 # O1
 11 15.999000 # O2
 12 15.999000 # O3
 13 15.999000 # O4
 14 32.064999 # S1
 15 32.064999 # S2
 16 32.064999 # S3
 17 32.064999 # S4

 Atoms # full

1 1 6 0.734000 0.796000 35.095001 52.643002 # Mo1 MOL
2 1 7 0.734000 2.387000 37.840000 52.426998 # Mo2 MOL
3 1 14 -0.370571 2.387000 36.132000 54.130001 # S1 MOL
4 1 15 -0.370571 2.387000 35.886002 51.011002 # S2 MOL
5 1 16 -0.370571 0.796000 39.097000 53.734001 # S3 MOL
6 1 17 -0.370571 0.796000 38.366001 50.691002 # S4 MOL
7 2 6 0.734000 0.796000 40.518002 51.784000 # Mo1 MOL
8 2 7 0.734000 2.387000 43.061001 50.730000 # Mo2 MOL
9 2 14 -0.370571 2.387000 41.963001 52.877998 # S1 MOL
10 2 15 -0.370571 2.387000 40.765999 49.987999 # S2 MOL
11 2 16 -0.370571 0.796000 44.660999 51.584999 # S3 MOL
12 2 17 -0.370571 0.796000 43.026001 48.917000 # S4 MOL
13 3 6 0.734000 0.796000 45.409000 49.291000 # Mo1 MOL
14 3 7 0.734000 2.387000 47.502998 47.502998 # Mo2 MOL
15 3 14 -0.370571 2.387000 47.123001 49.886002 # S1 MOL
16 3 15 -0.370571 2.387000 45.090000 47.506001 # S2 MOL
17 3 16 -0.370571 0.796000 49.287998 47.821999 # S3 MOL
18 3 17 -0.370571 0.796000 46.909000 45.790001 # S4 MOL
19 4 6 0.734000 0.796000 49.291000 45.409000 # Mo1 MOL
20 4 7 0.734000 2.387000 50.730000 43.061001 # Mo2 MOL
21 4 14 -0.370571 2.387000 51.104000 45.445000 # S1 MOL
22 4 15 -0.370571 2.387000 48.436001 43.810001 # S2 MOL
23 4 16 -0.370571 0.796000 52.526001 42.813000 # S3 MOL
24 4 17 -0.370571 0.796000 49.636002 41.616001 # S4 MOL
25 5 6 0.734000 0.796000 51.784000 40.518002 # Mo1 MOL
26 5 7 0.734000 2.387000 52.426998 37.840000 # Mo2 MOL
27 5 14 -0.370571 2.387000 53.519001 39.991001 # S1 MOL
28 5 15 -0.370571 2.387000 50.477001 39.261002 # S2 MOL
29 5 16 -0.370571 0.796000 54.057999 37.049000 # S3 MOL
30 5 17 -0.370571 0.796000 50.938999 36.803001 # S4 MOL
31 6 6 0.734000 0.796000 52.643002 35.095001 # Mo1 MOL
32 6 7 0.734000 2.387000 52.426998 32.349998 # Mo2 MOL
33 6 14 -0.370571 2.387000 54.130001 34.057999 # S1 MOL
34 6 15 -0.370571 2.387000 51.011002 34.304001 # S2 MOL
35 6 16 -0.370571 0.796000 53.734001 31.093000 # S3 MOL
36 6 17 -0.370571 0.796000 50.691002 31.823999 # S4 MOL
37 7 6 0.734000 0.796000 51.784000 29.672001 # Mo1 MOL
38 7 7 0.734000 2.387000 50.730000 27.129000 # Mo2 MOL
39 7 14 -0.370571 2.387000 52.877998 28.226999 # S1 MOL
40 7 15 -0.370571 2.387000 49.987999 29.424000 # S2 MOL
41 7 16 -0.370571 0.796000 51.584999 25.528999 # S3 MOL
42 7 17 -0.370571 0.796000 48.917000 27.164000 # S4 MOL
43 8 6 0.734000 0.796000 49.291000 24.781000 # Mo1 MOL
44 8 7 0.734000 2.387000 47.502998 22.687000 # Mo2 MOL
45 8 14 -0.370571 2.387000 49.886002 23.066999 # S1 MOL
46 8 15 -0.370571 2.387000 47.506001 25.100000 # S2 MOL
47 8 16 -0.370571 0.796000 47.821999 20.902000 # S3 MOL
48 8 17 -0.370571 0.796000 45.790001 23.281000 # S4 MOL
49 9 6 0.734000 0.796000 45.409000 20.899000 # Mo1 MOL
50 9 7 0.734000 2.387000 43.061001 19.459999 # Mo2 MOL
51 9 14 -0.370571 2.387000 45.445000 19.086000 # S1 MOL
52 9 15 -0.370571 2.387000 43.810001 21.754000 # S2 MOL
53 9 16 -0.370571 0.796000 42.813000 17.664000 # S3 MOL
54 9 17 -0.370571 0.796000 41.616001 20.554001 # S4 MOL
55 10 6 0.734000 0.796000 40.518002 18.406000 # Mo1 MOL
56 10 7 0.734000 2.387000 37.840000 17.763000 # Mo2 MOL
57 10 14 -0.370571 2.387000 39.991001 16.671000 # S1 MOL
58 10 15 -0.370571 2.387000 39.261002 19.712999 # S2 MOL
59 10 16 -0.370571 0.796000 37.049000 16.132000 # S3 MOL
60 10 17 -0.370571 0.796000 36.803001 19.250999 # S4 MOL
61 11 6 0.734000 0.796000 35.095001 17.547001 # Mo1 MOL
