LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat Aug 16 07:04:24 EDT 2025
 20744 atoms
 16301 bonds
 6138 angles
 0 dihedrals
 0 impropers
 17 atom types
 4 bond types
 2 angle types
 0 dihedral types
 0 improper types
 -0.530001 21.750000  xlo xhi
 0.000002 109.672999  ylo yhi
 0.000002 109.672999  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo1
# 7  Mo2
# 8  NA
# 9  O
# 10  O1
# 11  O2
# 12  O3
# 13  O4
# 14  S1
# 15  S2
# 16  S3
# 17  S4

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4

# Angle Coeffs
#
# 1  1
# 2  2

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo1
 7 95.940002 # Mo2
 8 22.989771 # NA
 9 15.999000 # O
 10 15.999000 # O1
 11 15.999000 # O2
 12 15.999000 # O3
 13 15.999000 # O4
 14 32.064999 # S1
 15 32.064999 # S2
 16 32.064999 # S3
 17 32.064999 # S4

 Atoms # full

1 1 6 0.734000 0.796000 54.835999 98.705002 # Mo1 MOL
2 1 7 0.734000 2.387000 57.591000 98.619003 # Mo2 MOL
3 1 14 -0.370571 2.387000 55.803001 100.239998 # S1 MOL
4 1 15 -0.370571 2.387000 55.705002 97.114998 # S2 MOL
5 1 16 -0.370571 0.796000 58.652000 100.088997 # S3 MOL
6 1 17 -0.370571 0.796000 58.358002 96.976997 # S4 MOL
7 2 6 0.734000 0.796000 60.334000 98.359001 # Mo1 MOL
8 2 7 0.734000 2.387000 63.056000 97.928001 # Mo2 MOL
9 2 14 -0.370571 2.387000 61.486000 99.760002 # S1 MOL
10 2 15 -0.370571 2.387000 60.997002 96.670998 # S2 MOL
11 2 16 -0.370571 0.796000 64.293999 99.254997 # S3 MOL
12 2 17 -0.370571 0.796000 63.612000 96.202003 # S4 MOL
13 3 6 0.734000 0.796000 65.746002 97.327003 # Mo1 MOL
14 3 7 0.734000 2.387000 68.392998 96.558998 # Mo2 MOL
15 3 14 -0.370571 2.387000 67.064003 98.571999 # S1 MOL
16 3 15 -0.370571 2.387000 66.192001 95.570000 # S2 MOL
17 3 16 -0.370571 0.796000 69.786003 97.718002 # S3 MOL
18 3 17 -0.370571 0.796000 68.727997 94.776001 # S4 MOL
19 4 6 0.734000 0.796000 70.985001 95.625999 # Mo1 MOL
20 4 7 0.734000 2.387000 73.515999 94.530998 # Mo2 MOL
21 4 14 -0.370571 2.387000 72.449997 96.695000 # S1 MOL
22 4 15 -0.370571 2.387000 71.207001 93.825996 # S2 MOL
23 4 16 -0.370571 0.796000 75.043999 95.507004 # S3 MOL
24 4 17 -0.370571 0.796000 73.623001 92.720001 # S4 MOL
25 5 6 0.734000 0.796000 75.970001 93.278999 # Mo1 MOL
26 5 7 0.734000 2.387000 78.342003 91.875999 # Mo2 MOL
27 5 14 -0.370571 2.387000 77.556999 94.157997 # S1 MOL
28 5 15 -0.370571 2.387000 75.964996 91.466003 # S2 MOL
29 5 16 -0.370571 0.796000 79.981003 92.653999 # S3 MOL
30 5 17 -0.370571 0.796000 78.223000 90.067001 # S4 MOL
31 6 6 0.734000 0.796000 80.622002 90.327003 # Mo1 MOL
32 6 7 0.734000 2.387000 82.799004 88.638000 # Mo2 MOL
33 6 14 -0.370571 2.387000 82.306000 91.000999 # S1 MOL
34 6 15 -0.370571 2.387000 80.389000 88.528999 # S2 MOL
35 6 16 -0.370571 0.796000 84.522003 89.203003 # S3 MOL
36 6 17 -0.370571 0.796000 82.454002 86.858002 # S4 MOL
37 7 6 0.734000 0.796000 84.867996 86.815002 # Mo1 MOL
38 7 7 0.734000 2.387000 86.815002 84.867996 # Mo2 MOL
39 7 14 -0.370571 2.387000 86.622002 87.272003 # S1 MOL
40 7 15 -0.370571 2.387000 84.410004 85.060997 # S2 MOL
41 7 16 -0.370571 0.796000 88.596001 85.211998 # S3 MOL
42 7 17 -0.370571 0.796000 86.250000 83.144997 # S4 MOL
43 8 6 0.734000 0.796000 88.638000 82.799004 # Mo1 MOL
44 8 7 0.734000 2.387000 90.327003 80.622002 # Mo2 MOL
45 8 14 -0.370571 2.387000 90.435997 83.032997 # S1 MOL
46 8 15 -0.370571 2.387000 87.964996 81.114998 # S2 MOL
47 8 16 -0.370571 0.796000 92.137001 80.741997 # S3 MOL
48 8 17 -0.370571 0.796000 89.550003 78.983002 # S4 MOL
49 9 6 0.734000 0.796000 91.875999 78.342003 # Mo1 MOL
50 9 7 0.734000 2.387000 93.278999 75.970001 # Mo2 MOL
51 9 14 -0.370571 2.387000 93.690002 78.348000 # S1 MOL
52 9 15 -0.370571 2.387000 90.998001 76.757004 # S2 MOL
