LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat Aug 16 09:55:47 EDT 2025
 20744 atoms
 16301 bonds
 10338 angles
 0 dihedrals
 0 impropers
 17 atom types
 4 bond types
 4 angle types
 0 dihedral types
 0 improper types
 -0.535501 21.744500  xlo xhi
 -0.000498 175.476507  ylo yhi
 -0.000498 175.476507  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo1
# 7  Mo2
# 8  NA
# 9  O
# 10  O1
# 11  O2
# 12  O3
# 13  O4
# 14  S1
# 15  S2
# 16  S3
# 17  S4

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  unknown

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo1
 7 95.940002 # Mo2
 8 22.989771 # NA
 9 15.999000 # O
 10 15.999000 # O1
 11 15.999000 # O2
 12 15.999000 # O3
 13 15.999000 # O4
 14 32.064999 # S1
 15 32.064999 # S2
 16 32.064999 # S3
 17 32.064999 # S4

 Atoms # full

1 1 6 0.734000 0.796000 87.737999 131.606995 # Mo1 MOL
2 1 7 0.734000 2.387000 90.492996 131.520996 # Mo2 MOL
3 1 14 -0.370571 2.387000 88.705002 133.141006 # S1 MOL
4 1 15 -0.370571 2.387000 88.607002 130.016006 # S2 MOL
5 1 16 -0.370571 0.796000 91.554001 132.990997 # S3 MOL
6 1 17 -0.370571 0.796000 91.260002 129.878006 # S4 MOL
7 2 6 0.734000 0.796000 93.236000 131.261002 # Mo1 MOL
8 2 7 0.734000 2.387000 95.958000 130.830002 # Mo2 MOL
9 2 14 -0.370571 2.387000 94.388000 132.662003 # S1 MOL
10 2 15 -0.370571 2.387000 93.899002 129.572998 # S2 MOL
11 2 16 -0.370571 0.796000 97.195999 132.156006 # S3 MOL
12 2 17 -0.370571 0.796000 96.514000 129.104004 # S4 MOL
13 3 6 0.734000 0.796000 98.648003 130.229004 # Mo1 MOL
14 3 7 0.734000 2.387000 101.293999 129.460007 # Mo2 MOL
15 3 14 -0.370571 2.387000 99.966003 131.473999 # S1 MOL
16 3 15 -0.370571 2.387000 99.094002 128.470993 # S2 MOL
17 3 16 -0.370571 0.796000 102.688004 130.619995 # S3 MOL
18 3 17 -0.370571 0.796000 101.628998 127.678001 # S4 MOL
19 4 6 0.734000 0.796000 103.887001 128.526993 # Mo1 MOL
20 4 7 0.734000 2.387000 106.417000 127.431999 # Mo2 MOL
21 4 14 -0.370571 2.387000 105.350998 129.597000 # S1 MOL
22 4 15 -0.370571 2.387000 104.109001 126.726997 # S2 MOL
23 4 16 -0.370571 0.796000 107.945000 128.408005 # S3 MOL
24 4 17 -0.370571 0.796000 106.525002 125.622002 # S4 MOL
25 5 6 0.734000 0.796000 108.872002 126.181000 # Mo1 MOL
26 5 7 0.734000 2.387000 111.244003 124.778000 # Mo2 MOL
