LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat Aug 16 07:03:04 EDT 2025
 1168 atoms
 1325 bonds
 246 angles
 0 dihedrals
 0 impropers
 17 atom types
 4 bond types
 2 angle types
 0 dihedral types
 0 improper types
 -0.157501 22.122500  xlo xhi
 -0.000001 21.933999  ylo yhi
 -0.000001 21.933999  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo1
# 7  Mo2
# 8  NA
# 9  O
# 10  O1
# 11  O2
# 12  O3
# 13  O4
# 14  S1
# 15  S2
# 16  S3
# 17  S4

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4

# Angle Coeffs
#
# 1  1
# 2  2

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo1
 7 95.940002 # Mo2
 8 22.989771 # NA
 9 15.999000 # O
 10 15.999000 # O1
 11 15.999000 # O2
 12 15.999000 # O3
 13 15.999000 # O4
 14 32.064999 # S1
 15 32.064999 # S2
 16 32.064999 # S3
 17 32.064999 # S4

 Atoms # full

1 1 6 0.734000 0.796000 10.967000 19.740999 # Mo1 MOL
2 1 7 0.734000 2.387000 13.678000 19.311001 # Mo2 MOL
3 1 14 -0.370571 2.387000 12.112000 21.146999 # S1 MOL
4 1 15 -0.370571 2.387000 11.622000 18.049999 # S2 MOL
5 1 16 -0.370571 0.796000 15.202000 20.295000 # S3 MOL
6 1 17 -0.370571 0.796000 13.778000 17.500999 # S4 MOL
7 2 6 0.734000 0.796000 16.124001 18.065001 # Mo1 MOL
8 2 7 0.734000 2.387000 18.065001 16.124001 # Mo2 MOL
9 2 14 -0.370571 2.387000 17.877001 18.530001 # S1 MOL
10 2 15 -0.370571 2.387000 15.660000 16.312000 # S2 MOL
11 2 16 -0.370571 0.796000 19.875999 16.024000 # S3 MOL
12 2 17 -0.370571 0.796000 17.082001 14.600000 # S4 MOL
13 3 6 0.734000 0.796000 19.311001 13.678000 # Mo1 MOL
14 3 7 0.734000 2.387000 19.740999 10.967000 # Mo2 MOL
15 3 14 -0.370571 2.387000 21.003000 13.024000 # S1 MOL
16 3 15 -0.370571 2.387000 17.905001 12.533000 # S2 MOL
17 3 16 -0.370571 0.796000 21.146999 9.822000 # S3 MOL
18 3 17 -0.370571 0.796000 18.049999 10.312000 # S4 MOL
19 4 6 0.734000 0.796000 19.311001 8.256000 # Mo1 MOL
20 4 7 0.734000 2.387000 18.065001 5.810000 # Mo2 MOL
21 4 14 -0.370571 2.387000 20.295000 6.732000 # S1 MOL
22 4 15 -0.370571 2.387000 17.500999 8.156000 # S2 MOL
23 4 16 -0.370571 0.796000 18.530001 4.057000 # S3 MOL
24 4 17 -0.370571 0.796000 16.312000 6.274000 # S4 MOL
25 5 6 0.734000 0.796000 16.124001 3.869000 # Mo1 MOL
26 5 7 0.734000 2.387000 13.678000 2.623000 # Mo2 MOL
27 5 14 -0.370571 2.387000 16.024000 2.058000 # S1 MOL
28 5 15 -0.370571 2.387000 14.600000 4.852000 # S2 MOL
29 5 16 -0.370571 0.796000 13.024000 0.931000 # S3 MOL
30 5 17 -0.370571 0.796000 12.533000 4.029000 # S4 MOL
31 6 6 0.734000 0.796000 10.967000 2.193000 # Mo1 MOL
32 6 7 0.734000 2.387000 8.256000 2.623000 # Mo2 MOL
33 6 14 -0.370571 2.387000 9.822000 0.787000 # S1 MOL
34 6 15 -0.370571 2.387000 10.312000 3.884000 # S2 MOL
35 6 16 -0.370571 0.796000 6.732000 1.639000 # S3 MOL
36 6 17 -0.370571 0.796000 8.156000 4.433000 # S4 MOL
37 7 6 0.734000 0.796000 5.810000 3.869000 # Mo1 MOL
