LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Mon May 26 13:14:22 EDT 2025
 3824 atoms
 1936 bonds
 982 angles
 0 dihedrals
 0 impropers
 13 atom types
 3 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.000001 50.000001  xlo xhi
 0.000001 50.000001  ylo yhi
 -0.000000 22.330000  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo
# 7  NA
# 8  O
# 9  O1
# 10  O2
# 11  O3
# 12  O4
# 13  S

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3

# Angle Coeffs
#
# 1  1
# 2  2

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo
 7 22.989771 # NA
 8 15.999000 # O
 9 15.999000 # O1
 10 15.999000 # O2
 11 15.999000 # O3
 12 15.999000 # O4
 13 32.064999 # S

 Atoms # full

1 1 6 0.734000 45.244999 25.000000 1.595000 # Mo MOL
2 1 13 -0.370570 47.080002 25.000000 3.190000 # S MOL
3 1 13 -0.370570 46.097000 26.660000 0.000000 # S MOL
4 1 6 0.734000 45.244999 25.000000 4.785000 # Mo MOL
5 1 13 -0.370570 47.080002 25.000000 6.380000 # S MOL
6 1 13 -0.370570 46.097000 26.660000 3.190000 # S MOL
7 1 6 0.734000 45.244999 25.000000 7.975000 # Mo MOL
8 1 13 -0.370570 47.080002 25.000000 9.570000 # S MOL
9 1 13 -0.370570 46.097000 26.660000 6.380000 # S MOL
10 1 6 0.734000 45.244999 25.000000 11.165000 # Mo MOL
11 1 13 -0.370570 47.080002 25.000000 12.760000 # S MOL
12 1 13 -0.370570 46.097000 26.660000 9.570000 # S MOL
13 1 6 0.734000 45.244999 25.000000 14.355000 # Mo MOL
14 1 13 -0.370570 47.080002 25.000000 15.950000 # S MOL
15 1 13 -0.370570 46.097000 26.660000 12.760000 # S MOL
16 1 6 0.734000 45.244999 25.000000 17.545000 # Mo MOL
17 1 13 -0.370570 47.080002 25.000000 19.139999 # S MOL
18 1 13 -0.370570 46.097000 26.660000 15.950000 # S MOL
19 1 6 0.734000 45.244999 25.000000 20.735001 # Mo MOL
20 1 13 -0.370570 47.080002 25.000000 22.330000 # S MOL
21 1 13 -0.370570 46.097000 26.660000 19.139999 # S MOL
22 1 6 0.734000 44.994999 28.167000 1.595000 # Mo MOL
23 1 13 -0.370570 46.808998 28.454000 3.190000 # S MOL
24 1 13 -0.370570 45.577999 29.940001 0.000000 # S MOL
25 1 6 0.734000 44.994999 28.167000 4.785000 # Mo MOL
26 1 13 -0.370570 46.808998 28.454000 6.380000 # S MOL
27 1 13 -0.370570 45.577999 29.940001 3.190000 # S MOL
28 1 6 0.734000 44.994999 28.167000 7.975000 # Mo MOL
29 1 13 -0.370570 46.808998 28.454000 9.570000 # S MOL
30 1 13 -0.370570 45.577999 29.940001 6.380000 # S MOL
31 1 6 0.734000 44.994999 28.167000 11.165000 # Mo MOL
32 1 13 -0.370570 46.808998 28.454000 12.760000 # S MOL
33 1 13 -0.370570 45.577999 29.940001 9.570000 # S MOL
34 1 6 0.734000 44.994999 28.167000 14.355000 # Mo MOL
35 1 13 -0.370570 46.808998 28.454000 15.950000 # S MOL
36 1 13 -0.370570 45.577999 29.940001 12.760000 # S MOL
37 1 6 0.734000 44.994999 28.167000 17.545000 # Mo MOL
38 1 13 -0.370570 46.808998 28.454000 19.139999 # S MOL
39 1 13 -0.370570 45.577999 29.940001 15.950000 # S MOL
40 1 6 0.734000 44.994999 28.167000 20.735001 # Mo MOL
41 1 13 -0.370570 46.808998 28.454000 22.330000 # S MOL
42 1 13 -0.370570 45.577999 29.940001 19.139999 # S MOL
43 1 6 0.734000 44.254002 31.256001 1.595000 # Mo MOL
44 1 13 -0.370570 46.000000 31.823000 3.190000 # S MOL
45 1 13 -0.370570 44.551998 33.098999 0.000000 # S MOL
46 1 6 0.734000 44.254002 31.256001 4.785000 # Mo MOL
47 1 13 -0.370570 46.000000 31.823000 6.380000 # S MOL
48 1 13 -0.370570 44.551998 33.098999 3.190000 # S MOL
49 1 6 0.734000 44.254002 31.256001 7.975000 # Mo MOL
50 1 13 -0.370570 46.000000 31.823000 9.570000 # S MOL
51 1 13 -0.370570 44.551998 33.098999 6.380000 # S MOL
52 1 6 0.734000 44.254002 31.256001 11.165000 # Mo MOL
53 1 13 -0.370570 46.000000 31.823000 12.760000 # S MOL
54 1 13 -0.370570 44.551998 33.098999 9.570000 # S MOL
55 1 6 0.734000 44.254002 31.256001 14.355000 # Mo MOL
56 1 13 -0.370570 46.000000 31.823000 15.950000 # S MOL
57 1 13 -0.370570 44.551998 33.098999 12.760000 # S MOL
58 1 6 0.734000 44.254002 31.256001 17.545000 # Mo MOL
59 1 13 -0.370570 46.000000 31.823000 19.139999 # S MOL
60 1 13 -0.370570 44.551998 33.098999 15.950000 # S MOL
61 1 6 0.734000 44.254002 31.256001 20.735001 # Mo MOL
62 1 13 -0.370570 46.000000 31.823000 22.330000 # S MOL
63 1 13 -0.370570 44.551998 33.098999 19.139999 # S MOL
64 1 6 0.734000 43.037998 34.191002 1.595000 # Mo MOL
65 1 13 -0.370570 44.674000 35.023998 3.190000 # S MOL
66 1 13 -0.370570 43.043999 36.056999 0.000000 # S MOL
67 1 6 0.734000 43.037998 34.191002 4.785000 # Mo MOL
68 1 13 -0.370570 44.674000 35.023998 6.380000 # S MOL
69 1 13 -0.370570 43.043999 36.056999 3.190000 # S MOL
70 1 6 0.734000 43.037998 34.191002 7.975000 # Mo MOL
71 1 13 -0.370570 44.674000 35.023998 9.570000 # S MOL
72 1 13 -0.370570 43.043999 36.056999 6.380000 # S MOL
73 1 6 0.734000 43.037998 34.191002 11.165000 # Mo MOL
74 1 13 -0.370570 44.674000 35.023998 12.760000 # S MOL
75 1 13 -0.370570 43.043999 36.056999 9.570000 # S MOL
76 1 6 0.734000 43.037998 34.191002 14.355000 # Mo MOL
77 1 13 -0.370570 44.674000 35.023998 15.950000 # S MOL
78 1 13 -0.370570 43.043999 36.056999 12.760000 # S MOL
79 1 6 0.734000 43.037998 34.191002 17.545000 # Mo MOL
80 1 13 -0.370570 44.674000 35.023998 19.139999 # S MOL
81 1 13 -0.370570 43.043999 36.056999 15.950000 # S MOL
82 1 6 0.734000 43.037998 34.191002 20.735001 # Mo MOL
83 1 13 -0.370570 44.674000 35.023998 22.330000 # S MOL
84 1 13 -0.370570 43.043999 36.056999 19.139999 # S MOL
85 1 6 0.734000 41.377998 36.898998 1.595000 # Mo MOL
86 1 13 -0.370570 42.862999 37.979000 3.190000 # S MOL
87 1 13 -0.370570 41.091999 38.743999 0.000000 # S MOL
88 1 6 0.734000 41.377998 36.898998 4.785000 # Mo MOL
89 1 13 -0.370570 42.862999 37.979000 6.380000 # S MOL
90 1 13 -0.370570 41.091999 38.743999 3.190000 # S MOL
91 1 6 0.734000 41.377998 36.898998 7.975000 # Mo MOL
92 1 13 -0.370570 42.862999 37.979000 9.570000 # S MOL
93 1 13 -0.370570 41.091999 38.743999 6.380000 # S MOL
94 1 6 0.734000 41.377998 36.898998 11.165000 # Mo MOL
95 1 13 -0.370570 42.862999 37.979000 12.760000 # S MOL
96 1 13 -0.370570 41.091999 38.743999 9.570000 # S MOL
97 1 6 0.734000 41.377998 36.898998 14.355000 # Mo MOL
98 1 13 -0.370570 42.862999 37.979000 15.950000 # S MOL
99 1 13 -0.370570 41.091999 38.743999 12.760000 # S MOL
100 1 6 0.734000 41.377998 36.898998 17.545000 # Mo MOL
101 1 13 -0.370570 42.862999 37.979000 19.139999 # S MOL
102 1 13 -0.370570 41.091999 38.743999 15.950000 # S MOL
103 1 6 0.734000 41.377998 36.898998 20.735001 # Mo MOL
104 1 13 -0.370570 42.862999 37.979000 22.330000 # S MOL
105 1 13 -0.370570 41.091999 38.743999 19.139999 # S MOL
106 1 6 0.734000 39.314999 39.314999 1.595000 # Mo MOL
107 1 13 -0.370570 40.612999 40.612999 3.190000 # S MOL
108 1 13 -0.370570 38.743999 41.091999 0.000000 # S MOL
109 1 6 0.734000 39.314999 39.314999 4.785000 # Mo MOL
110 1 13 -0.370570 40.612999 40.612999 6.380000 # S MOL
111 1 13 -0.370570 38.743999 41.091999 3.190000 # S MOL
112 1 6 0.734000 39.314999 39.314999 7.975000 # Mo MOL
113 1 13 -0.370570 40.612999 40.612999 9.570000 # S MOL
114 1 13 -0.370570 38.743999 41.091999 6.380000 # S MOL
115 1 6 0.734000 39.314999 39.314999 11.165000 # Mo MOL
