LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat May 03 07:10:25 EDT 2025
 2106 atoms
 1803 bonds
 0 angles
 0 dihedrals
 0 impropers
 13 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -150.000000 150.000000  xlo xhi
 -150.000000 150.000000  ylo yhi
 -6.219000 6.281000  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo
# 7  NA
# 8  O
# 9  O1
# 10  O2
# 11  O3
# 12  O4
# 13  S

# Bond Coeffs
#
# 1  

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo
 7 22.989771 # NA
 8 15.999000 # O
 9 15.999000 # O1
 10 15.999000 # O2
 11 15.999000 # O3
 12 15.999000 # O4
 13 32.064999 # S

 Atoms # full

1 1 6 0.734000 20.162001 0.000000 -3.130000 # Mo MOL
2 1 13 -0.370000 20.141001 0.918000 -1.565000 # S MOL
3 1 13 -0.370000 20.141001 0.918000 -4.695000 # S MOL
4 1 6 0.734000 20.162001 0.000000 0.000000 # Mo MOL
5 1 13 -0.370000 20.141001 0.918000 1.565000 # S MOL
6 1 13 -0.370000 20.141001 0.918000 -1.565000 # S MOL
7 1 6 0.734000 20.162001 0.000000 3.130000 # Mo MOL
8 1 13 -0.370000 20.141001 0.918000 4.695000 # S MOL
9 1 13 -0.370000 20.141001 0.918000 1.565000 # S MOL
10 1 6 0.734000 19.974001 2.745000 -3.130000 # Mo MOL
11 1 13 -0.370000 19.829000 3.652000 -1.565000 # S MOL
12 1 13 -0.370000 19.829000 3.652000 -4.695000 # S MOL
13 1 6 0.734000 19.974001 2.745000 0.000000 # Mo MOL
14 1 13 -0.370000 19.829000 3.652000 1.565000 # S MOL
15 1 13 -0.370000 19.829000 3.652000 -1.565000 # S MOL
16 1 6 0.734000 19.974001 2.745000 3.130000 # Mo MOL
17 1 13 -0.370000 19.829000 3.652000 4.695000 # S MOL
18 1 13 -0.370000 19.829000 3.652000 1.565000 # S MOL
19 1 6 0.734000 19.414000 5.440000 -3.130000 # Mo MOL
20 1 13 -0.370000 19.146999 6.318000 -1.565000 # S MOL
21 1 13 -0.370000 19.146999 6.318000 -4.695000 # S MOL
22 1 6 0.734000 19.414000 5.440000 0.000000 # Mo MOL
23 1 13 -0.370000 19.146999 6.318000 1.565000 # S MOL
24 1 13 -0.370000 19.146999 6.318000 -1.565000 # S MOL
25 1 6 0.734000 19.414000 5.440000 3.130000 # Mo MOL
26 1 13 -0.370000 19.146999 6.318000 4.695000 # S MOL
27 1 13 -0.370000 19.146999 6.318000 1.565000 # S MOL
28 1 6 0.734000 18.493000 8.033000 -3.130000 # Mo MOL
29 1 13 -0.370000 18.108000 8.866000 -1.565000 # S MOL
30 1 13 -0.370000 18.108000 8.866000 -4.695000 # S MOL
31 1 6 0.734000 18.493000 8.033000 0.000000 # Mo MOL
32 1 13 -0.370000 18.108000 8.866000 1.565000 # S MOL
33 1 13 -0.370000 18.108000 8.866000 -1.565000 # S MOL
34 1 6 0.734000 18.493000 8.033000 3.130000 # Mo MOL
35 1 13 -0.370000 18.108000 8.866000 4.695000 # S MOL
36 1 13 -0.370000 18.108000 8.866000 1.565000 # S MOL
37 1 6 0.734000 17.226999 10.476000 -3.130000 # Mo MOL
38 1 13 -0.370000 16.732000 11.249000 -1.565000 # S MOL
39 1 13 -0.370000 16.732000 11.249000 -4.695000 # S MOL
40 1 6 0.734000 17.226999 10.476000 0.000000 # Mo MOL
41 1 13 -0.370000 16.732000 11.249000 1.565000 # S MOL
42 1 13 -0.370000 16.732000 11.249000 -1.565000 # S MOL
43 1 6 0.734000 17.226999 10.476000 3.130000 # Mo MOL
44 1 13 -0.370000 16.732000 11.249000 4.695000 # S MOL
45 1 13 -0.370000 16.732000 11.249000 1.565000 # S MOL
46 1 6 0.734000 15.640000 12.724000 -3.130000 # Mo MOL
47 1 13 -0.370000 15.045000 13.423000 -1.565000 # S MOL
48 1 13 -0.370000 15.045000 13.423000 -4.695000 # S MOL
49 1 6 0.734000 15.640000 12.724000 0.000000 # Mo MOL
50 1 13 -0.370000 15.045000 13.423000 1.565000 # S MOL
51 1 13 -0.370000 15.045000 13.423000 -1.565000 # S MOL
52 1 6 0.734000 15.640000 12.724000 3.130000 # Mo MOL
53 1 13 -0.370000 15.045000 13.423000 4.695000 # S MOL
54 1 13 -0.370000 15.045000 13.423000 1.565000 # S MOL
55 1 6 0.734000 13.762000 14.735000 -3.130000 # Mo MOL
56 1 13 -0.370000 13.077000 15.346000 -1.565000 # S MOL
57 1 13 -0.370000 13.077000 15.346000 -4.695000 # S MOL
58 1 6 0.734000 13.762000 14.735000 0.000000 # Mo MOL
59 1 13 -0.370000 13.077000 15.346000 1.565000 # S MOL
60 1 13 -0.370000 13.077000 15.346000 -1.565000 # S MOL
61 1 6 0.734000 13.762000 14.735000 3.130000 # Mo MOL
62 1 13 -0.370000 13.077000 15.346000 4.695000 # S MOL
63 1 13 -0.370000 13.077000 15.346000 1.565000 # S MOL
64 1 6 0.734000 11.627000 16.472000 -3.130000 # Mo MOL
65 1 13 -0.370000 10.865000 16.983999 -1.565000 # S MOL
66 1 13 -0.370000 10.865000 16.983999 -4.695000 # S MOL
67 1 6 0.734000 11.627000 16.472000 0.000000 # Mo MOL
68 1 13 -0.370000 10.865000 16.983999 1.565000 # S MOL
69 1 13 -0.370000 10.865000 16.983999 -1.565000 # S MOL
70 1 6 0.734000 11.627000 16.472000 3.130000 # Mo MOL
71 1 13 -0.370000 10.865000 16.983999 4.695000 # S MOL
72 1 13 -0.370000 10.865000 16.983999 1.565000 # S MOL
73 1 6 0.734000 9.276000 17.902000 -3.130000 # Mo MOL
74 1 13 -0.370000 8.451000 18.305000 -1.565000 # S MOL
75 1 13 -0.370000 8.451000 18.305000 -4.695000 # S MOL
76 1 6 0.734000 9.276000 17.902000 0.000000 # Mo MOL
77 1 13 -0.370000 8.451000 18.305000 1.565000 # S MOL
78 1 13 -0.370000 8.451000 18.305000 -1.565000 # S MOL
79 1 6 0.734000 9.276000 17.902000 3.130000 # Mo MOL
80 1 13 -0.370000 8.451000 18.305000 4.695000 # S MOL
81 1 13 -0.370000 8.451000 18.305000 1.565000 # S MOL
82 1 6 0.734000 6.752000 18.997999 -3.130000 # Mo MOL
83 1 13 -0.370000 5.880000 19.285999 -1.565000 # S MOL
84 1 13 -0.370000 5.880000 19.285999 -4.695000 # S MOL
85 1 6 0.734000 6.752000 18.997999 0.000000 # Mo MOL
86 1 13 -0.370000 5.880000 19.285999 1.565000 # S MOL
87 1 13 -0.370000 5.880000 19.285999 -1.565000 # S MOL
88 1 6 0.734000 6.752000 18.997999 3.130000 # Mo MOL
89 1 13 -0.370000 5.880000 19.285999 4.695000 # S MOL
90 1 13 -0.370000 5.880000 19.285999 1.565000 # S MOL
91 1 6 0.734000 4.102000 19.740000 -3.130000 # Mo MOL
92 1 13 -0.370000 3.199000 19.907000 -1.565000 # S MOL
93 1 13 -0.370000 3.199000 19.907000 -4.695000 # S MOL
94 1 6 0.734000 4.102000 19.740000 0.000000 # Mo MOL
95 1 13 -0.370000 3.199000 19.907000 1.565000 # S MOL
96 1 13 -0.370000 3.199000 19.907000 -1.565000 # S MOL
97 1 6 0.734000 4.102000 19.740000 3.130000 # Mo MOL
98 1 13 -0.370000 3.199000 19.907000 4.695000 # S MOL
99 1 13 -0.370000 3.199000 19.907000 1.565000 # S MOL
100 1 6 0.734000 1.376000 20.115000 -3.130000 # Mo MOL
101 1 13 -0.370000 0.459000 20.157000 -1.565000 # S MOL
102 1 13 -0.370000 0.459000 20.157000 -4.695000 # S MOL
103 1 6 0.734000 1.376000 20.115000 0.000000 # Mo MOL
104 1 13 -0.370000 0.459000 20.157000 1.565000 # S MOL
105 1 13 -0.370000 0.459000 20.157000 -1.565000 # S MOL
106 1 6 0.734000 1.376000 20.115000 3.130000 # Mo MOL
107 1 13 -0.370000 0.459000 20.157000 4.695000 # S MOL
108 1 13 -0.370000 0.459000 20.157000 1.565000 # S MOL
109 1 6 0.734000 -1.376000 20.115000 -3.130000 # Mo MOL
110 1 13 -0.370000 -2.290000 20.032000 -1.565000 # S MOL
111 1 13 -0.370000 -2.290000 20.032000 -4.695000 # S MOL
112 1 6 0.734000 -1.376000 20.115000 0.000000 # Mo MOL
113 1 13 -0.370000 -2.290000 20.032000 1.565000 # S MOL
114 1 13 -0.370000 -2.290000 20.032000 -1.565000 # S MOL
115 1 6 0.734000 -1.376000 20.115000 3.130000 # Mo MOL
116 1 13 -0.370000 -2.290000 20.032000 4.695000 # S MOL
117 1 13 -0.370000 -2.290000 20.032000 1.565000 # S MOL
118 1 6 0.734000 -4.102000 19.740000 -3.130000 # Mo MOL
119 1 13 -0.370000 -4.996000 19.533001 -1.565000 # S MOL
120 1 13 -0.370000 -4.996000 19.533001 -4.695000 # S MOL
121 1 6 0.734000 -4.102000 19.740000 0.000000 # Mo MOL
122 1 13 -0.370000 -4.996000 19.533001 1.565000 # S MOL
123 1 13 -0.370000 -4.996000 19.533001 -1.565000 # S MOL
124 1 6 0.734000 -4.102000 19.740000 3.130000 # Mo MOL
125 1 13 -0.370000 -4.996000 19.533001 4.695000 # S MOL
126 1 13 -0.370000 -4.996000 19.533001 1.565000 # S MOL
127 1 6 0.734000 -6.752000 18.997999 -3.130000 # Mo MOL
128 1 13 -0.370000 -7.610000 18.671000 -1.565000 # S MOL
129 1 13 -0.370000 -7.610000 18.671000 -4.695000 # S MOL
130 1 6 0.734000 -6.752000 18.997999 0.000000 # Mo MOL
131 1 13 -0.370000 -7.610000 18.671000 1.565000 # S MOL
