LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat May 03 16:40:14 EDT 2025
 2096 atoms
 1048 bonds
 524 angles
 0 dihedrals
 0 impropers
 13 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -150.000000 150.000000  xlo xhi
 -150.000000 150.000000  ylo yhi
 -6.522000 5.978000  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo
# 7  NA
# 8  O
# 9  O1
# 10  O2
# 11  O3
# 12  O4
# 13  S

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo
 7 22.989771 # NA
 8 15.999000 # O
 9 15.999000 # O1
 10 15.999000 # O2
 11 15.999000 # O3
 12 15.999000 # O4
 13 32.064999 # S

 Atoms # full

1 1 6 0.734000 20.162001 0.000000 -3.130000 # Mo MOL
2 1 13 -0.440000 20.141001 0.918000 -1.565000 # S MOL
3 1 13 -0.440000 20.141001 0.918000 -4.695000 # S MOL
4 1 6 0.734000 20.162001 0.000000 0.000000 # Mo MOL
5 1 13 -0.440000 20.141001 0.918000 1.565000 # S MOL
6 1 13 -0.440000 20.141001 0.918000 -1.565000 # S MOL
7 1 6 0.734000 20.162001 0.000000 3.130000 # Mo MOL
8 1 13 -0.440000 20.141001 0.918000 4.695000 # S MOL
9 1 13 -0.440000 20.141001 0.918000 1.565000 # S MOL
10 1 6 0.734000 19.974001 2.745000 -3.130000 # Mo MOL
11 1 13 -0.440000 19.829000 3.652000 -1.565000 # S MOL
12 1 13 -0.440000 19.829000 3.652000 -4.695000 # S MOL
13 1 6 0.734000 19.974001 2.745000 0.000000 # Mo MOL
14 1 13 -0.440000 19.829000 3.652000 1.565000 # S MOL
15 1 13 -0.440000 19.829000 3.652000 -1.565000 # S MOL
16 1 6 0.734000 19.974001 2.745000 3.130000 # Mo MOL
17 1 13 -0.440000 19.829000 3.652000 4.695000 # S MOL
18 1 13 -0.440000 19.829000 3.652000 1.565000 # S MOL
19 1 6 0.734000 19.414000 5.440000 -3.130000 # Mo MOL
20 1 13 -0.440000 19.146999 6.318000 -1.565000 # S MOL
21 1 13 -0.440000 19.146999 6.318000 -4.695000 # S MOL
22 1 6 0.734000 19.414000 5.440000 0.000000 # Mo MOL
23 1 13 -0.440000 19.146999 6.318000 1.565000 # S MOL
24 1 13 -0.440000 19.146999 6.318000 -1.565000 # S MOL
25 1 6 0.734000 19.414000 5.440000 3.130000 # Mo MOL
26 1 13 -0.440000 19.146999 6.318000 4.695000 # S MOL
27 1 13 -0.440000 19.146999 6.318000 1.565000 # S MOL
28 1 6 0.734000 18.493000 8.033000 -3.130000 # Mo MOL
29 1 13 -0.440000 18.108000 8.866000 -1.565000 # S MOL
30 1 13 -0.440000 18.108000 8.866000 -4.695000 # S MOL
31 1 6 0.734000 18.493000 8.033000 0.000000 # Mo MOL
32 1 13 -0.440000 18.108000 8.866000 1.565000 # S MOL
