LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat Aug 16 07:03:28 EDT 2025
 3824 atoms
 3616 bonds
 982 angles
 0 dihedrals
 0 impropers
 17 atom types
 4 bond types
 2 angle types
 0 dihedral types
 0 improper types
 -0.015501 22.264500  xlo xhi
 0.000501 43.869500  ylo yhi
 0.000501 43.869500  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo1
# 7  Mo2
# 8  NA
# 9  O
# 10  O1
# 11  O2
# 12  O3
# 13  O4
# 14  S1
# 15  S2
# 16  S3
# 17  S4

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4

# Angle Coeffs
#
# 1  1
# 2  2

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo1
 7 95.940002 # Mo2
 8 22.989771 # NA
 9 15.999000 # O
 10 15.999000 # O1
 11 15.999000 # O2
 12 15.999000 # O3
 13 15.999000 # O4
 14 32.064999 # S1
 15 32.064999 # S2
 16 32.064999 # S3
 17 32.064999 # S4

 Atoms # full

1 1 6 0.734000 0.796000 21.934999 39.483002 # Mo1 MOL
2 1 7 0.734000 2.387000 24.680000 39.266998 # Mo2 MOL
3 1 14 -0.370571 2.387000 22.972000 40.970001 # S1 MOL
4 1 15 -0.370571 2.387000 22.726000 37.851002 # S2 MOL
5 1 16 -0.370571 0.796000 25.937000 40.574001 # S3 MOL
6 1 17 -0.370571 0.796000 25.205999 37.530998 # S4 MOL
7 2 6 0.734000 0.796000 27.358000 38.624001 # Mo1 MOL
8 2 7 0.734000 2.387000 29.900999 37.570000 # Mo2 MOL
9 2 14 -0.370571 2.387000 28.802999 39.717999 # S1 MOL
10 2 15 -0.370571 2.387000 27.606001 36.827999 # S2 MOL
11 2 16 -0.370571 0.796000 31.500999 38.424999 # S3 MOL
12 2 17 -0.370571 0.796000 29.865999 35.757000 # S4 MOL
13 3 6 0.734000 0.796000 32.249001 36.131001 # Mo1 MOL
14 3 7 0.734000 2.387000 34.342999 34.342999 # Mo2 MOL
15 3 14 -0.370571 2.387000 33.963001 36.726002 # S1 MOL
16 3 15 -0.370571 2.387000 31.930000 34.346001 # S2 MOL
17 3 16 -0.370571 0.796000 36.127998 34.661999 # S3 MOL
18 3 17 -0.370571 0.796000 33.749001 32.630001 # S4 MOL
19 4 6 0.734000 0.796000 36.131001 32.249001 # Mo1 MOL
20 4 7 0.734000 2.387000 37.570000 29.900999 # Mo2 MOL
21 4 14 -0.370571 2.387000 37.944000 32.285000 # S1 MOL
22 4 15 -0.370571 2.387000 35.276001 30.650000 # S2 MOL
23 4 16 -0.370571 0.796000 39.366001 29.653000 # S3 MOL
24 4 17 -0.370571 0.796000 36.476002 28.455999 # S4 MOL
25 5 6 0.734000 0.796000 38.624001 27.358000 # Mo1 MOL
26 5 7 0.734000 2.387000 39.266998 24.680000 # Mo2 MOL
27 5 14 -0.370571 2.387000 40.359001 26.830999 # S1 MOL
28 5 15 -0.370571 2.387000 37.317001 26.101000 # S2 MOL
29 5 16 -0.370571 0.796000 40.897999 23.889000 # S3 MOL
30 5 17 -0.370571 0.796000 37.778999 23.643000 # S4 MOL
31 6 6 0.734000 0.796000 39.483002 21.934999 # Mo1 MOL
32 6 7 0.734000 2.387000 39.266998 19.190001 # Mo2 MOL
33 6 14 -0.370571 2.387000 40.970001 20.898001 # S1 MOL
34 6 15 -0.370571 2.387000 37.851002 21.143999 # S2 MOL
35 6 16 -0.370571 0.796000 40.574001 17.933001 # S3 MOL
36 6 17 -0.370571 0.796000 37.530998 18.664000 # S4 MOL
37 7 6 0.734000 0.796000 38.624001 16.511999 # Mo1 MOL
38 7 7 0.734000 2.387000 37.570000 13.969000 # Mo2 MOL
39 7 14 -0.370571 2.387000 39.717999 15.067000 # S1 MOL
40 7 15 -0.370571 2.387000 36.827999 16.264000 # S2 MOL
41 7 16 -0.370571 0.796000 38.424999 12.369000 # S3 MOL
42 7 17 -0.370571 0.796000 35.757000 14.004000 # S4 MOL
43 8 6 0.734000 0.796000 36.131001 11.621000 # Mo1 MOL
44 8 7 0.734000 2.387000 34.342999 9.527000 # Mo2 MOL
45 8 14 -0.370571 2.387000 36.726002 9.907000 # S1 MOL
46 8 15 -0.370571 2.387000 34.346001 11.940000 # S2 MOL
47 8 16 -0.370571 0.796000 34.661999 7.742000 # S3 MOL
48 8 17 -0.370571 0.796000 32.630001 10.121000 # S4 MOL
49 9 6 0.734000 0.796000 32.249001 7.739000 # Mo1 MOL
50 9 7 0.734000 2.387000 29.900999 6.300000 # Mo2 MOL
51 9 14 -0.370571 2.387000 32.285000 5.926000 # S1 MOL
52 9 15 -0.370571 2.387000 30.650000 8.594000 # S2 MOL
53 9 16 -0.370571 0.796000 29.653000 4.504000 # S3 MOL
54 9 17 -0.370571 0.796000 28.455999 7.394000 # S4 MOL
55 10 6 0.734000 0.796000 27.358000 5.246000 # Mo1 MOL
56 10 7 0.734000 2.387000 24.680000 4.603000 # Mo2 MOL
57 10 14 -0.370571 2.387000 26.830999 3.511000 # S1 MOL
58 10 15 -0.370571 2.387000 26.101000 6.553000 # S2 MOL
59 10 16 -0.370571 0.796000 23.889000 2.972000 # S3 MOL
60 10 17 -0.370571 0.796000 23.643000 6.091000 # S4 MOL
61 11 6 0.734000 0.796000 21.934999 4.387000 # Mo1 MOL
62 11 7 0.734000 2.387000 19.190001 4.603000 # Mo2 MOL
63 11 14 -0.370571 2.387000 20.898001 2.900000 # S1 MOL
64 11 15 -0.370571 2.387000 21.143999 6.019000 # S2 MOL
65 11 16 -0.370571 0.796000 17.933001 3.296000 # S3 MOL
66 11 17 -0.370571 0.796000 18.664000 6.339000 # S4 MOL
67 12 6 0.734000 0.796000 16.511999 5.246000 # Mo1 MOL
68 12 7 0.734000 2.387000 13.969000 6.300000 # Mo2 MOL
69 12 14 -0.370571 2.387000 15.067000 4.152000 # S1 MOL
70 12 15 -0.370571 2.387000 16.264000 7.042000 # S2 MOL
71 12 16 -0.370571 0.796000 12.369000 5.445000 # S3 MOL
72 12 17 -0.370571 0.796000 14.004000 8.113000 # S4 MOL
73 13 6 0.734000 0.796000 11.621000 7.739000 # Mo1 MOL
74 13 7 0.734000 2.387000 9.527000 9.527000 # Mo2 MOL
75 13 14 -0.370571 2.387000 9.907000 7.144000 # S1 MOL
76 13 15 -0.370571 2.387000 11.940000 9.524000 # S2 MOL
77 13 16 -0.370571 0.796000 7.742000 9.208000 # S3 MOL
78 13 17 -0.370571 0.796000 10.121000 11.240000 # S4 MOL
79 14 6 0.734000 0.796000 7.739000 11.621000 # Mo1 MOL
80 14 7 0.734000 2.387000 6.300000 13.969000 # Mo2 MOL
81 14 14 -0.370571 2.387000 5.926000 11.585000 # S1 MOL
82 14 15 -0.370571 2.387000 8.594000 13.220000 # S2 MOL
83 14 16 -0.370571 0.796000 4.504000 14.217000 # S3 MOL
84 14 17 -0.370571 0.796000 7.394000 15.414000 # S4 MOL
85 15 6 0.734000 0.796000 5.246000 16.511999 # Mo1 MOL
86 15 7 0.734000 2.387000 4.603000 19.190001 # Mo2 MOL
87 15 14 -0.370571 2.387000 3.511000 17.039000 # S1 MOL
88 15 15 -0.370571 2.387000 6.553000 17.768999 # S2 MOL
89 15 16 -0.370571 0.796000 2.972000 19.981001 # S3 MOL
90 15 17 -0.370571 0.796000 6.091000 20.226999 # S4 MOL
91 16 6 0.734000 0.796000 4.387000 21.934999 # Mo1 MOL
92 16 7 0.734000 2.387000 4.603000 24.680000 # Mo2 MOL
93 16 14 -0.370571 2.387000 2.900000 22.972000 # S1 MOL
94 16 15 -0.370571 2.387000 6.019000 22.726000 # S2 MOL
