LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat May 03 07:10:16 EDT 2025
 11556 atoms
 9594 bonds
 0 angles
 0 dihedrals
 0 impropers
 13 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -150.000000 150.000000  xlo xhi
 -150.000000 150.000000  ylo yhi
 -6.193500 6.306500  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo
# 7  NA
# 8  O
# 9  O1
# 10  O2
# 11  O3
# 12  O4
# 13  S

# Bond Coeffs
#
# 1  

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo
 7 22.989771 # NA
 8 15.999000 # O
 9 15.999000 # O1
 10 15.999000 # O2
 11 15.999000 # O3
 12 15.999000 # O4
 13 32.064999 # S

 Atoms # full

1 1 6 0.734000 49.966999 0.000000 -3.130000 # Mo MOL
2 1 13 -0.370000 49.959000 0.918000 -1.565000 # S MOL
3 1 13 -0.370000 49.959000 0.918000 -4.695000 # S MOL
4 1 6 0.734000 49.966999 0.000000 0.000000 # Mo MOL
5 1 13 -0.370000 49.959000 0.918000 1.565000 # S MOL
6 1 13 -0.370000 49.959000 0.918000 -1.565000 # S MOL
7 1 6 0.734000 49.966999 0.000000 3.130000 # Mo MOL
8 1 13 -0.370000 49.959000 0.918000 4.695000 # S MOL
9 1 13 -0.370000 49.959000 0.918000 1.565000 # S MOL
10 1 6 0.734000 49.890999 2.753000 -3.130000 # Mo MOL
11 1 13 -0.370000 49.832001 3.669000 -1.565000 # S MOL
12 1 13 -0.370000 49.832001 3.669000 -4.695000 # S MOL
13 1 6 0.734000 49.890999 2.753000 0.000000 # Mo MOL
14 1 13 -0.370000 49.832001 3.669000 1.565000 # S MOL
15 1 13 -0.370000 49.832001 3.669000 -1.565000 # S MOL
16 1 6 0.734000 49.890999 2.753000 3.130000 # Mo MOL
17 1 13 -0.370000 49.832001 3.669000 4.695000 # S MOL
18 1 13 -0.370000 49.832001 3.669000 1.565000 # S MOL
19 1 6 0.734000 49.664001 5.497000 -3.130000 # Mo MOL
20 1 13 -0.370000 49.554001 6.408000 -1.565000 # S MOL
21 1 13 -0.370000 49.554001 6.408000 -4.695000 # S MOL
22 1 6 0.734000 49.664001 5.497000 0.000000 # Mo MOL
23 1 13 -0.370000 49.554001 6.408000 1.565000 # S MOL
24 1 13 -0.370000 49.554001 6.408000 -1.565000 # S MOL
25 1 6 0.734000 49.664001 5.497000 3.130000 # Mo MOL
26 1 13 -0.370000 49.554001 6.408000 4.695000 # S MOL
27 1 13 -0.370000 49.554001 6.408000 1.565000 # S MOL
28 1 6 0.734000 49.285000 8.224000 -3.130000 # Mo MOL
29 1 13 -0.370000 49.125999 9.128000 -1.565000 # S MOL
30 1 13 -0.370000 49.125999 9.128000 -4.695000 # S MOL
31 1 6 0.734000 49.285000 8.224000 0.000000 # Mo MOL
32 1 13 -0.370000 49.125999 9.128000 1.565000 # S MOL
33 1 13 -0.370000 49.125999 9.128000 -1.565000 # S MOL
34 1 6 0.734000 49.285000 8.224000 3.130000 # Mo MOL
35 1 13 -0.370000 49.125999 9.128000 4.695000 # S MOL
36 1 13 -0.370000 49.125999 9.128000 1.565000 # S MOL
37 1 6 0.734000 48.757999 10.927000 -3.130000 # Mo MOL
38 1 13 -0.370000 48.549000 11.821000 -1.565000 # S MOL
39 1 13 -0.370000 48.549000 11.821000 -4.695000 # S MOL
40 1 6 0.734000 48.757999 10.927000 0.000000 # Mo MOL
41 1 13 -0.370000 48.549000 11.821000 1.565000 # S MOL
42 1 13 -0.370000 48.549000 11.821000 -1.565000 # S MOL
43 1 6 0.734000 48.757999 10.927000 3.130000 # Mo MOL
44 1 13 -0.370000 48.549000 11.821000 4.695000 # S MOL
45 1 13 -0.370000 48.549000 11.821000 1.565000 # S MOL
46 1 6 0.734000 48.082001 13.596000 -3.130000 # Mo MOL
47 1 13 -0.370000 47.824001 14.477000 -1.565000 # S MOL
48 1 13 -0.370000 47.824001 14.477000 -4.695000 # S MOL
49 1 6 0.734000 48.082001 13.596000 0.000000 # Mo MOL
50 1 13 -0.370000 47.824001 14.477000 1.565000 # S MOL
51 1 13 -0.370000 47.824001 14.477000 -1.565000 # S MOL
52 1 6 0.734000 48.082001 13.596000 3.130000 # Mo MOL
53 1 13 -0.370000 47.824001 14.477000 4.695000 # S MOL
54 1 13 -0.370000 47.824001 14.477000 1.565000 # S MOL
55 1 6 0.734000 47.259998 16.224001 -3.130000 # Mo MOL
56 1 13 -0.370000 46.953999 17.090000 -1.565000 # S MOL
57 1 13 -0.370000 46.953999 17.090000 -4.695000 # S MOL
58 1 6 0.734000 47.259998 16.224001 0.000000 # Mo MOL
59 1 13 -0.370000 46.953999 17.090000 1.565000 # S MOL
60 1 13 -0.370000 46.953999 17.090000 -1.565000 # S MOL
61 1 6 0.734000 47.259998 16.224001 3.130000 # Mo MOL
62 1 13 -0.370000 46.953999 17.090000 4.695000 # S MOL
63 1 13 -0.370000 46.953999 17.090000 1.565000 # S MOL
64 1 6 0.734000 46.293999 18.802999 -3.130000 # Mo MOL
65 1 13 -0.370000 45.941002 19.650000 -1.565000 # S MOL
66 1 13 -0.370000 45.941002 19.650000 -4.695000 # S MOL
67 1 6 0.734000 46.293999 18.802999 0.000000 # Mo MOL
68 1 13 -0.370000 45.941002 19.650000 1.565000 # S MOL
69 1 13 -0.370000 45.941002 19.650000 -1.565000 # S MOL
70 1 6 0.734000 46.293999 18.802999 3.130000 # Mo MOL
71 1 13 -0.370000 45.941002 19.650000 4.695000 # S MOL
72 1 13 -0.370000 45.941002 19.650000 1.565000 # S MOL
73 1 6 0.734000 45.188000 21.325001 -3.130000 # Mo MOL
74 1 13 -0.370000 44.789001 22.150999 -1.565000 # S MOL
75 1 13 -0.370000 44.789001 22.150999 -4.695000 # S MOL
76 1 6 0.734000 45.188000 21.325001 0.000000 # Mo MOL
77 1 13 -0.370000 44.789001 22.150999 1.565000 # S MOL
78 1 13 -0.370000 44.789001 22.150999 -1.565000 # S MOL
79 1 6 0.734000 45.188000 21.325001 3.130000 # Mo MOL
80 1 13 -0.370000 44.789001 22.150999 4.695000 # S MOL
81 1 13 -0.370000 44.789001 22.150999 1.565000 # S MOL
82 1 6 0.734000 43.945000 23.782000 -3.130000 # Mo MOL
83 1 13 -0.370000 43.500000 24.584999 -1.565000 # S MOL
84 1 13 -0.370000 43.500000 24.584999 -4.695000 # S MOL
