LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Mon Mar 11 12:44:55 -0400 2024
 11684 atoms
 10592 bonds
 13825 angles
 0 dihedrals
 0 impropers
 14 atom types
 15 bond types
 37 angle types
 0 dihedral types
 0 improper types
 -10.500000 91.600000  xlo xhi
 -0.500000 30.500000  ylo yhi
 -45.500000 45.500000  zlo zhi

# Pair Coeffs
#
# 1  C4
# 2  CO
# 3  CX
# 4  CY
# 5  CZ
# 6  Cl
# 7  HK
# 8  HW
# 9  Li
# 10  OE
# 11  OJ
# 12  OK
# 13  OL
# 14  OW

# Bond Coeffs
#
# 1  C4-CY
# 2  C4-OJ
# 3  C4-OK
# 4  CX-CX
# 5  CX-CY
# 6  CX-CZ
# 7  CY-CY
# 8  CY-CZ
# 9  CY-OE
# 10  CY-OL
# 11  CZ-CZ
# 12  CZ-OE
# 13  HK-OK
# 14  HK-OL
# 15  HW-OW

# Angle Coeffs
#
# 1  C4-CY-CX
# 2  C4-CY-CY
# 3  C4-CY-CZ
# 4  C4-OK-HK
# 5  CX-CX-CX
# 6  CX-CX-CY
# 7  CX-CX-CZ
# 8  CX-CY-CX
# 9  CX-CY-CY
# 10  CX-CY-CZ
# 11  CX-CY-OE
# 12  CX-CY-OL
# 13  CX-CZ-CX
# 14  CX-CZ-CY
# 15  CX-CZ-CZ
# 16  CX-CZ-OE
# 17  CY-C4-OJ
# 18  CY-C4-OK
# 19  CY-CX-CY
# 20  CY-CX-CZ
# 21  CY-CY-CY
# 22  CY-CY-CZ
# 23  CY-CY-OE
# 24  CY-CY-OL
# 25  CY-CZ-CY
# 26  CY-CZ-CZ
# 27  CY-CZ-OE
# 28  CY-OE-CZ
# 29  CY-OL-HK
# 30  CZ-CX-CZ
# 31  CZ-CY-CZ
# 32  CZ-CY-OE
# 33  CZ-CY-OL
# 34  CZ-CZ-CZ
# 35  CZ-CZ-OE
# 36  HW-OW-HW
# 37  OJ-C4-OK

 Masses

 1 12.011000 # C4
 2 58.933195 # CO
 3 12.011000 # CX
 4 12.011000 # CY
 5 12.011000 # CZ
 6 35.453000 # Cl
 7 1.008000 # HK
 8 1.008000 # HW
 9 6.941000 # Li
 10 15.999000 # OE
 11 15.999000 # OJ
 12 15.999000 # OK
 13 15.999000 # OL
 14 15.999000 # OW


 Atoms # full

1 2 3 0.000000 0.000000 0.000000 0.000000 # CX GGG
2 3 3 0.000000 1.228000 2.127000 0.000000 # CX GGG
3 4 3 0.000000 2.456000 1.418000 0.000000 # CX GGG
4 5 3 0.000000 2.456000 0.000000 0.000000 # CX GGG
5 6 3 0.000000 3.684000 2.127000 0.000000 # CX GGG
6 7 3 0.000000 4.912000 1.418000 0.000000 # CX GGG
7 8 3 0.000000 6.140000 2.127000 0.000000 # CX GGG
8 9 3 0.000000 7.368000 1.418000 0.000000 # CX GGG
9 10 3 0.000000 8.596000 2.127000 0.000000 # CX GGG
10 11 3 0.000000 11.052000 2.127000 0.000000 # CX GGG
11 12 3 0.000000 14.736000 0.000000 0.000000 # CX GGG
12 13 3 0.000000 15.964000 2.127000 0.000000 # CX GGG
13 14 3 0.000000 18.420000 2.127000 0.000000 # CX GGG
14 15 3 0.000000 19.648001 1.418000 0.000000 # CX GGG
15 16 3 0.000000 20.875999 2.127000 0.000000 # CX GGG
16 17 3 0.000000 22.104000 1.418000 0.000000 # CX GGG
17 18 3 0.000000 22.104000 0.000000 0.000000 # CX GGG
18 19 3 0.000000 24.559999 1.418000 0.000000 # CX GGG
19 20 3 0.000000 24.559999 0.000000 0.000000 # CX GGG
20 21 3 0.000000 25.788000 2.127000 0.000000 # CX GGG
21 22 3 0.000000 27.016001 0.000000 0.000000 # CX GGG
22 23 3 0.000000 28.243999 2.127000 0.000000 # CX GGG
23 24 3 0.000000 29.472000 1.418000 0.000000 # CX GGG
24 25 3 0.000000 30.700001 2.127000 0.000000 # CX GGG
25 26 3 0.000000 31.927999 1.418000 0.000000 # CX GGG
26 27 3 0.000000 33.155998 2.127000 0.000000 # CX GGG
27 28 3 0.000000 34.383999 1.418000 0.000000 # CX GGG
28 29 3 0.000000 34.383999 0.000000 0.000000 # CX GGG
29 30 3 0.000000 35.612000 2.127000 0.000000 # CX GGG
30 31 3 0.000000 36.840000 1.418000 0.000000 # CX GGG
31 32 3 0.000000 36.840000 0.000000 0.000000 # CX GGG
32 33 3 0.000000 38.068001 2.127000 0.000000 # CX GGG
33 34 3 0.000000 40.523998 2.127000 0.000000 # CX GGG
34 35 3 0.000000 41.751999 1.418000 0.000000 # CX GGG
35 36 3 0.000000 41.751999 0.000000 0.000000 # CX GGG
36 37 3 0.000000 42.980000 2.127000 0.000000 # CX GGG
37 38 3 0.000000 44.208000 0.000000 0.000000 # CX GGG
38 39 3 0.000000 45.436001 2.127000 0.000000 # CX GGG
39 40 3 0.000000 46.664001 1.418000 0.000000 # CX GGG
40 41 3 0.000000 46.664001 0.000000 0.000000 # CX GGG
41 42 3 0.000000 47.891998 2.127000 0.000000 # CX GGG
42 43 3 0.000000 49.119999 1.418000 0.000000 # CX GGG
43 44 3 0.000000 49.119999 0.000000 0.000000 # CX GGG
44 45 3 0.000000 50.348000 2.127000 0.000000 # CX GGG
45 46 3 0.000000 51.576000 1.418000 0.000000 # CX GGG
46 47 3 0.000000 52.804001 2.127000 0.000000 # CX GGG
47 48 3 0.000000 54.032001 1.418000 0.000000 # CX GGG
48 49 3 0.000000 54.032001 0.000000 0.000000 # CX GGG
49 50 3 0.000000 56.487999 1.418000 0.000000 # CX GGG
50 51 3 0.000000 56.487999 0.000000 0.000000 # CX GGG
51 52 3 0.000000 58.944000 1.418000 0.000000 # CX GGG
52 53 3 0.000000 58.944000 0.000000 0.000000 # CX GGG
53 54 3 0.000000 60.172001 2.127000 0.000000 # CX GGG
54 55 3 0.000000 61.400002 1.418000 0.000000 # CX GGG
55 56 3 0.000000 61.400002 0.000000 0.000000 # CX GGG
56 57 3 0.000000 62.627998 2.127000 0.000000 # CX GGG
57 58 3 0.000000 63.855999 1.418000 0.000000 # CX GGG
58 59 3 0.000000 63.855999 0.000000 0.000000 # CX GGG
59 60 3 0.000000 65.084000 2.127000 0.000000 # CX GGG
60 61 3 0.000000 66.311996 1.418000 0.000000 # CX GGG
61 62 3 0.000000 66.311996 0.000000 0.000000 # CX GGG
62 63 3 0.000000 67.540001 2.127000 0.000000 # CX GGG
63 64 3 0.000000 68.767998 1.418000 0.000000 # CX GGG
64 65 3 0.000000 69.996002 2.127000 0.000000 # CX GGG
65 66 3 0.000000 71.223999 1.418000 0.000000 # CX GGG
66 67 3 0.000000 71.223999 0.000000 0.000000 # CX GGG
67 68 3 0.000000 73.680000 0.000000 0.000000 # CX GGG
68 69 3 0.000000 76.136002 0.000000 0.000000 # CX GGG
